zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords
,32000元/月,押一付三,190.44㎡,,,,第1层(共6层),"简装修
                                ",住宅底商 ,是,百货超市，家居建材，服饰鞋包，生活服务，美容美发，休闲娱乐,"
                                    宝山共江路 ","
                                    上海市宝山区共江路759 ",10.00米,15.00米,3.00米,,租金已包含,,2019/8/12 22:13:51,https://sh.shop.fang.com/zu/1_55858283.html,"121.451321,31.329643"
,36000元/月,季付,120㎡,,,,第1层(共3层),"毛坯
                                ",临街门面 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务,"
                                    ++中谊大厦 ","
                                    武宁路1047号 ",,,,,,"网络,暖气,停车位",2019/8/8 9:29:53,https://sh.shop.fang.com/zu/1_55857251.html,"121.409350,31.245380"
100000万元,16000元/月,押二付三,150㎡,,40个月,,第1层(共1层),"精装修
                                ",临街门面 ,是,百货超市，生活服务，美容美发，休闲娱乐，其他,"
                                    杨浦足浴店转租 ","
                                    上海市杨浦区辽源东路杨浦公园 ",5.00米,20.00米,4.50米,,租金已包含,"网络,扶梯,上水,下水",2019/9/10 18:58:16,https://sh.shop.fang.com/zu/1_55865471.html,"121.545360,31.218829"
,73000元/月,押三付三,0平,,,,第1层(共3层),"毛坯
                                ",临街门面 ,否,百货超市，家居建材，生活服务，美容美发，休闲娱乐，其他,凯旋路商铺,"
                                    徐汇区凯旋路 ",20.00米,10.00米,4.00米,,租金已包含,"上水,下水",2019/9/4 13:55:56,https://sh.shop.fang.com/zu/1_55863771.html,"121.416980,31.208899"
,66014元/月,押二付三,0平,,,,第1层(共1层),"毛坯
                                ",商业街商铺 ,是,酒店宾馆，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐，其他,红土天阶商铺,"
                                    叶城路1500弄 ",8.00米,11.00米,4.50米,,9元/月,"客梯,上水,下水,排烟,排污,外摆区",2019/9/10 16:41:03,https://sh.shop.fang.com/zu/1_55865441.html,"121.237784,31.359903"
8万元,3600元/月,押三付三,120㎡,,36个月,,第1层(共5层),"精装修
                                ",其他 ,否,其他,"
                                    车保汽车美容 ","
                                    上海市闵行区金光路 ",8.00米,8.00米,5.00米,,租金已包含,"停车位,客梯,货梯,上水,下水,排污",2019/9/10 12:44:41,https://sh.shop.fang.com/zu/1_55865374.html,"121.476930,31.270700"
,30000元/月,月付,60㎡,,,,第1层(共1层),"精装修
                                ",临街门面 ,否,服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材，其他,"
                                    静安区临汾路698号 ","
                                    静安区临汾路698号 ",,,,,,"网络,暖气,停车位,客梯,货梯",2019/9/9 14:50:28,https://sh.shop.fang.com/zu/1_55865191.html,"121.453687,31.310691"
,24000元/月,面议,25㎡,,,,第1层(共1层),"精装修
                                ",商业街商铺 ,否,餐饮美食,"
                                    延安东路700号 ","
                                    延安东路700号 ",,,,,,,2019/9/9 17:53:01,https://sh.shop.fang.com/zu/1_55865230.html,"121.479258,31.229714"
,40000元/月,押一付三,0平,,,,第1层(共3层),"简装修
                                ",商业街商铺 ,否,百货超市，家居建材，服饰鞋包，生活服务，美容美发，休闲娱乐，其他,长寿路商铺,"
                                    普陀区长寿路 ",6.00米,10.00米,5.00米,,租金已包含,,2019/9/8 11:52:56,https://sh.shop.fang.com/zu/1_55864902.html,"121.439000,31.242060"
,36000元/月,季付,0平,,,,第1层(共3层),"简单装修
                                ",临街门面 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市,武宁路商铺,"
                                    武宁路 ",,,,,,网络,2019/9/9 15:24:47,https://sh.shop.fang.com/zu/1_55865195.html,"121.426117,31.238384"
,7800元/月,押一付二,76㎡,,,,第1层(共8层),"精装修
                                ",住宅底商 ,否,酒店宾馆，生活服务,"
                                    love+eachother ","
                                    上海市松江区三新北路1800弄22号楼 ",7.40米,7.60米,3.40米,,租金已包含,客梯,2019/9/10 17:43:36,https://sh.shop.fang.com/zu/1_55865459.html,"121.429699,31.173922"
120000万元,16000元/月,押二付三,150㎡,,50个月,,第1层(共1层),"精装修
                                ",临街门面 ,是,服饰鞋包，生活服务，美容美发，休闲娱乐，其他,"
                                    足浴店铺转让，可转租或承包 ","
                                    杨浦公园辽源东路 ",5.00米,20.00米,4.50米,,租金已包含,"网络,扶梯,上水,下水",2019/9/10 15:43:10,https://sh.shop.fang.com/zu/1_55865429.html,"121.459311,31.255471"
,78000元/月,面议,680㎡,,,,第-1层(共1层),"简单装修
                                ",临街门面 ,否,服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，其他,"
                                    新丰路561号 ","
                                    达安锦园 ",,,,,,客梯,2019/9/9 13:21:31,https://sh.shop.fang.com/zu/1_55865158.html,"121.441528,31.236667"
,20000元/月,面议,40㎡,,,,第1层(共2层),"精装修
                                ",临街门面 ,否,服饰鞋包，美容美发，生活服务，百货超市，家居建材，其他,"
                                    永嘉路260号 ","
                                    永嘉路260号 ",,,,,,,2019/7/28 10:57:53,https://sh.shop.fang.com/zu/1_55854434.html,"121.458452,31.209367"
,38000元/月,半年付,238㎡,,,,第1层(共1层),"精装修
                                ",临街门面 ,是,"
                                    同叶大厦 ","
                                    上海市杨浦区铁岭路44 ",8.00米,20.00米,4.00米,,,10元/月,"停车位,排烟,燃气",2019/8/16 13:09:47,https://sh.shop.fang.com/zu/1_55859088.html,"121.514191,31.279548"
,10440元/月,面议,116㎡,,,,第1层(共1层),"简单装修
                                ",写字楼配套底商 ,否,餐饮美食，其他,"
                                    茸源文创园 ","
                                    玉树路1569号 ",,,,,,"网络,暖气,停车位,客梯,货梯",2019/7/13 12:55:16,https://sh.shop.fang.com/zu/1_55850562.html,"121.460879,31.193073"
,10000元/月,面议,0平,,,,第3层(共3层),"毛坯
                                ",商业街商铺 ,否,餐饮美食,青浦万达茂,"
                                    淀山湖大道851号 ",,,,,,"客梯,货梯",2019/9/9 15:35:19,https://sh.shop.fang.com/zu/1_55865200.html,"121.082811,31.133373"
,30000元/月,押三付三,10600㎡,,,,第1层(共4层),"简单装修
                                ",商业街商铺 ,是,"
                                    涞亭生活坊 ","
                                    上海市松江区涞坊路417号 ",50.00米,70.00米,4.00米,1个月,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排污",2019/8/16 10:20:20,https://sh.shop.fang.com/zu/1_55859035.html,"121.313979,31.152227"
,65000元/月,押二付三,400㎡,,,,第1层(共2层),"精装修
                                ",住宅底商 ,否,百货超市，生活服务，美容美发，餐饮美食，休闲娱乐,"
                                    康鑫家园 ","
                                    上海市静安区海防路50号 ",5.00米,10.00米,4.20米,,0.42元/月,"暖气,中央空调,上水,下水,排污",2019/8/28 18:04:50,https://sh.shop.fang.com/zu/1_55861887.html,"121.450000,31.241005"
,5000元/月,押三付三,280㎡,,,,第2层(共8层),"简单装修
                                ",商业街商铺 ,否,"
                                    中鑫企业广场 ","
                                    上海市普陀区祁连山路288号 ",7.00米,8.00米,4.00米,1个月,,7元/月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排污",2019/8/16 10:51:54,https://sh.shop.fang.com/zu/1_55859049.html,"121.378503,31.278178"
,8103元/月,押一付三,50㎡,,,,第5层(共19层),"精装修
                                ",住宅底商 ,是,生活服务，休闲娱乐，其他,"
                                    黄浦半淞园路棋牌室150 ","
                                    上海市黄浦区西藏南路1497 ",3.80米,53.00米,4.20米,,租金已包含,"网络,停车位,客梯,中央空调",2019/7/18 11:32:06,https://sh.shop.fang.com/zu/1_55851798.html,"121.494593,31.200057"
,642600元/月,面议,1785㎡,,,,第3层(共3层),"简单装修
                                ",商业街商铺 ,否,服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材,"
                                    徐家汇景福苑 ","
                                    肇嘉浜路684、686号 ",,,,,,,2019/9/11 9:16:19,https://sh.shop.fang.com/zu/1_55865568.html,"121.448632,31.199977"
,15000元/月,押三付三,0平,,,,第1层(共8层),"简装修
                                ",写字楼配套底商 ,否,生活服务,赢华国际广场商铺,"
                                    光复西路2899号1—11号 ",50.00米,30.00米,5.00米,,18元/月,"网络,停车位,客梯,中央空调,上水,下水,排烟,排污",2019/8/16 10:27:24,https://sh.shop.fang.com/zu/1_55859041.html,"121.416369,31.218197"
,3520元/月,押一付三,40㎡,,,,第9层(共21层),"精装修
                                ",写字楼配套底商 ,否,生活服务，休闲娱乐，其他,"
                                    中山南一路 ","
                                    上海市黄浦区淮海路中段淮海中路668号 ",4.30米,52.00米,5.80米,,租金已包含,"网络,停车位,客梯,扶梯,中央空调",2019/7/16 10:52:15,https://sh.shop.fang.com/zu/1_55851258.html,"121.487800,31.200622"
,12180元/月,押一付三,0平,,,,第3层(共21层),"精装修
                                ",写字楼配套底商 ,否,生活服务，休闲娱乐,斜土路商铺,"
                                    斜土路商铺 ",3.60米,50.00米,7.00米,,租金已包含,"网络,客梯,中央空调",2019/7/16 10:04:12,https://sh.shop.fang.com/zu/1_55851232.html,"121.448726,31.192243"
,8632元/月,押一付三,80㎡,,,,第6层(共21层),"精装修
                                ",写字楼配套底商 ,是,生活服务，休闲娱乐，其他,"
                                    西藏南路培训教室 ","
                                    上海市黄浦区中山南路1824号 ",3.80米,51.00米,4.80米,,租金已包含,"网络,客梯,中央空调",2019/7/22 9:30:34,https://sh.shop.fang.com/zu/1_55852793.html,"121.481812,31.221244"
,35000元/月,季付,80㎡,,,,第1层(共2层),"简单装修
                                ",临街门面 ,否,服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，家居建材，其他,"
                                    梅花路784号 ","
                                    梅花路784号 ",,,,,,"网络,停车位",2019/8/23 21:10:51,https://sh.shop.fang.com/zu/1_55860847.html,"121.553927,31.209217"
,10580元/月,押一付三,100㎡,,,,第6层(共18层),"精装修
                                ",住宅底商 ,是,生活服务，休闲娱乐，其他,"
                                    中山南一路 ","
                                    上海市黄浦区瞿溪路350-1号-临 ",3.90米,48.00米,4.20米,,租金已包含,"网络,停车位,客梯,中央空调",2019/7/18 11:06:07,https://sh.shop.fang.com/zu/1_55851792.html,"121.487800,31.200622"
,21800元/月,押一付三,150㎡,,,,第6层(共23层),"精装修
                                ",写字楼配套底商 ,是,生活服务，休闲娱乐,"
                                    中山南一路 ","
                                    上海市黄浦区制造局路666 ",4.20米,53.00米,5.60米,,租金已包含,"网络,停车位,客梯,货梯,中央空调",2019/7/17 9:41:30,https://sh.shop.fang.com/zu/1_55851485.html,"121.487800,31.200622"
,19800元/月,押二付三,100㎡,,,,第1层(共1层),"简装修
                                ",商业街商铺 ,否,生活服务,"
                                    莘庄地铁广场 ","
                                    上海市闵行区莘建东路399弄 ",8.00米,10.00米,4.00米,,4元/月,,2019/9/7 17:31:08,https://sh.shop.fang.com/zu/1_55864794.html,"121.386430,31.107839"
,1500元/月,月付,20㎡,,,,第7层(共10层),"精装修
                                ",写字楼配套底商 ,是,服饰鞋包，休闲娱乐，美容美发，生活服务，家居建材，其他,"
                                    亚龙国际广场7楼 ","
                                    金陵东路500号亚龙国际广场7楼 ",,,,,,"网络,暖气,停车位,客梯,货梯",2019/8/27 15:11:54,https://sh.shop.fang.com/zu/1_55861599.html,"121.480026,31.226981"
,6200元/月,押一付三,0平,,,,第9层(共21层),"精装修
                                ",住宅底商 ,否,生活服务，休闲娱乐，其他,斜土路商铺,"
                                    斜土路商铺 ",3.60米,56.00米,4.30米,,租金已包含,"网络,停车位,客梯,中央空调",2019/7/18 9:29:45,https://sh.shop.fang.com/zu/1_55851747.html,"121.448726,31.192243"
,18240元/月,面议,100㎡,,,,第7层(共7层),"简单装修
                                ",购物中心/百货 ,否,生活服务，其他,"
                                    花花荟 ","
                                    金藏路158号红星美凯龙7楼 ",,,,,,"网络,停车位,客梯,货梯",2019/8/5 15:19:06,https://sh.shop.fang.com/zu/1_55856482.html,"121.473344,31.222694"
,120000元/月,押三付三,400㎡,,,,第1层(共3层),"毛坯
                                ",临街门面 ,否,百货超市，酒店宾馆，家居建材，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐，其他,"
                                    上海徐汇沿街独栋 ","
                                    上海市徐汇区田东路398号 ",7.00米,16.00米,10.00米,,1元/月,,2019/9/3 15:58:05,https://sh.shop.fang.com/zu/1_55863445.html,"121.437866,31.199190"
,24750元/月,季付,0平,,,,第1层(共3层),"毛坯
                                ",商业街商铺 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材，其他,绿地东海岸时代广场,"
                                    施新路802弄 ",,,,,,"停车位,客梯",2019/9/2 16:42:21,https://sh.shop.fang.com/zu/1_55863110.html,"121.756856,31.147272"
,100000元/月,押三付三,560㎡,,,,第1层(共7层),"毛坯
                                ",写字楼配套底商 ,是,生活服务，休闲娱乐，其他,"
                                    德国中心 ","
                                    上海市浦东新区科苑路88号 ",14.00米,35.00米,4.80米,,租金已包含,,2019/8/20 14:31:33,https://sh.shop.fang.com/zu/1_55860036.html,"121.586706,31.210889"
,26000元/月,押二付三,102㎡,,,,第1层(共1层),"精装修
                                ",临街门面 ,否,百货超市，家居建材，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐，其他,"
                                    上海站北广场沿街 ","
                                    上海市闸北区永兴路901号 ",6.00米,12.00米,5.50米,,4元/月,"网络,停车位,上水,下水,排污",2019/9/4 6:11:52,https://sh.shop.fang.com/zu/1_55863569.html,"121.456660,31.251736"
,23000元/月,押二付三,300㎡,,,,第1层(共6层),"精装修
                                ",写字楼配套底商 ,是,百货超市，家居建材，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐，其他,"
                                    普陀区康建商务广场 ","
                                    上海市普陀区景泰路222号 ",12.00米,16.00米,3.30米,,8元/月,"网络,暖气,停车位,中央空调,上水,下水,排污",2019/9/3 23:57:37,https://sh.shop.fang.com/zu/1_55863564.html,"121.374837,31.273368"
,912000元/月,面议,5000㎡,,,,第7层(共7层),"简装修
                                ",购物中心/百货 ,否,餐饮美食，休闲娱乐，生活服务，家居建材，其他,"
                                    花花荟 ","
                                    金藏路158号红星美凯龙7楼 ",,,,,,"网络,停车位,客梯,货梯",2019/8/5 14:54:17,https://sh.shop.fang.com/zu/1_55856475.html,"121.473344,31.222694"
,18000元/月,季付,0平,,,,第1层(共3层),"毛坯
                                ",商业街商铺 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材，其他,绿地东海岸时代广场,"
                                    施新路802弄 ",,,,,,"网络,暖气,停车位,客梯,货梯",2019/8/21 15:50:04,https://sh.shop.fang.com/zu/1_55860327.html,"121.756856,31.147272"
,8000元/月,押二付三,0平,,,,第-1层(共1层),"简装修
                                ",购物中心/百货 ,否,餐饮美食,东方蓝海国际广场,"
                                    黄兴路1800号(黄兴路国顺东路) ",3.00米,5.00米,3.00米,客梯5个，货梯0个,60元/月,"网络,燃气",2019/9/4 10:37:54,https://sh.shop.fang.com/zu/1_55863627.html,"121.520926,31.291315"
,20000元/月,季付,0平,,,,第1层(共1层),"简单装修
                                ",商业街商铺 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，家居建材，其他,凯德龙之梦虹口广场,"
                                    东江湾路花园路 ",,,,,,,2019/7/15 11:21:36,https://sh.shop.fang.com/zu/1_55851018.html,"121.478447,31.270740"
8.5万元,5000元/月,半年付,40㎡,,24个月,,第1层(共2层),"精装修
                                ",临街门面 ,否,服饰鞋包，生活服务，美容美发，餐饮美食,"
                                    服装店 ","
                                    上海市松江区长桥路108 ",3.50米,9.00米,3.50米,,租金已包含,"网络,中央空调,上水,下水,可明火,排污",2019/9/4 15:20:28,https://sh.shop.fang.com/zu/1_55863788.html,"121.497477,31.174588"
,38000元/月,押三付三,98㎡,,,,第1层(共32层),"简装修
                                ",住宅底商 ,否,百货超市，家居建材，生活服务，美容美发，餐饮美食，其他,"
                                    达安花园 ","
                                    上海市静安区长寿路1003号 ",10.00米,10.00米,5.00米,,租金已包含,"网络,上水,下水,可明火,排污,燃气,外摆区",2019/9/4 21:18:17,https://sh.shop.fang.com/zu/1_55863845.html,"121.429928,31.231345"
,13000元/月,季付,60㎡,,,,第1层(共1层),"简单装修
                                ",临街门面 ,是,服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，其他,"
                                    隆昌路旺铺出租 ","
                                    隆昌路210号 ",,,,,,,2019/9/3 13:38:26,https://sh.shop.fang.com/zu/1_55863370.html,"121.566160,31.244008"
,13000元/月,面议,50㎡,,,,第1层(共10层),"精装修
                                ",临街门面 ,否,其他,"
                                    零陵路145 ","
                                    零陵路145 ",,,,,,,2019/9/3 18:28:25,https://sh.shop.fang.com/zu/1_55863474.html,"121.462578,31.193900"
,30000元/月,季付,170㎡,,,,第1层(共1层),"简单装修
                                ",临街门面 ,是,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市,"
                                    旺铺出租 ","
                                    长江南路653号 ",,,,,,,2019/9/3 13:33:51,https://sh.shop.fang.com/zu/1_55863368.html,"121.566160,31.244008"
,9000元/月,月付,40㎡,,,,第1层(共1层),"简单装修
                                ",临街门面 ,否,餐饮美食,"
                                    陆家嘴八佰伴 ","
                                    八佰伴 ",,,,,,"网络,暖气,停车位,客梯,货梯",2019/9/3 15:40:24,https://sh.shop.fang.com/zu/1_55863428.html,"121.519416,31.228418"
,300000元/月,押二付三,3000㎡,,,,第1层(共6层),"毛坯
                                ",临街门面 ,是,百货超市，酒店宾馆，家居建材，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐，其他,"
                                    求租全上海商业楼 ","
                                    上海市闵行区吴中路1609号 ",100.00米,10.00米,3.30米,,租金已包含,,2019/9/2 13:14:10,https://sh.shop.fang.com/zu/1_55863040.html,"121.329387,31.245036"
,9999999元/月,押三付二,9999㎡,,,,第1层(共7层),"简单装修
                                ",商业街商铺 ,否,"
                                    上海 ","
                                    上海市普陀区长寿路 ",100.00米,20.00米,4.00米,2个月,,租金已包含,"上水,下水,排烟",2019/8/19 13:00:18,https://sh.shop.fang.com/zu/1_55859781.html,"121.433991,31.238097"
2万元,13800元/月,半年付,18㎡,,21个月,,第2层(共4层),"简装修
                                ",其他 ,否,餐饮美食,"
                                    南京西路商圈外卖美食档口转让 ","
                                    上海市静安区愚园东路40 ",6.90米,2.80米,3.00米,,租金已包含,"网络,客梯,货梯,上水,下水,排烟,排污",2019/7/19 12:32:52,https://sh.shop.fang.com/zu/1_55852127.html,"121.472054,31.233774"
,5000元/月,季付,30㎡,,,,第1层(共5层),"简单装修
                                ",住宅底商 ,否,生活服务，其他,"
                                    黄埔中华路308号地铁9号线小南门 ","
                                    中华路308号 ",,,,,,,2019/8/23 9:57:42,https://sh.shop.fang.com/zu/1_55860683.html,"121.499125,31.220339"
,20000元/月,面议,140㎡,,,,第1层(共1层),"简单装修
                                ",商业街商铺 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，家居建材，其他,"
                                    水电路296号 ","
                                    水电路296号 ",,,,,,,2019/8/24 15:32:32,https://sh.shop.fang.com/zu/1_55860992.html,"121.476582,31.299395"
,17550元/月,季付,0平,,,,第1层(共3层),"简装修
                                ",商业街商铺 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材，其他,绿地东海岸时代广场,"
                                    施新路802弄 ",,,,,,"网络,暖气,停车位,客梯,货梯",2019/7/15 13:45:31,https://sh.shop.fang.com/zu/1_55851058.html,"121.756856,31.147272"
,12000元/月,面议,53.45㎡,,,,第1层(共1层),"精装修
                                ",住宅底商 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材，其他,"
                                    金地自在城3期 ","
                                    泗通路泗宝路路口金地自在城3期C区 ",,,,,,,2019/8/2 18:52:02,https://sh.shop.fang.com/zu/1_55855744.html,"121.255351,31.112296"
1万元,16000元/月,押二付二,70㎡,,12个月,,第1层(共4层),"精装修
                                ",写字楼配套底商 ,否,餐饮美食,"
                                    诚达创意园餐厅 ","
                                    上海市徐汇区田林路402号 ",5.00米,10.00米,10.00米,,租金已包含,"暖气,停车位,燃气",2019/9/5 15:34:29,https://sh.shop.fang.com/zu/1_55864053.html,"121.415881,31.172303"
,36500元/月,押三付三,300㎡,,,,第-1层(共1层),"毛坯
                                ",商业街商铺 ,是,服饰鞋包，生活服务，餐饮美食，休闲娱乐，其他,"
                                    海潮路133弄 ","
                                    中福花苑二期 ",16.00米,18.00米,4.70米,,20元/月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/3 12:15:05,https://sh.shop.fang.com/zu/1_55863334.html,"121.499279,31.211100"
,642600元/月,面议,1785㎡,,,,第3层(共3层),"简单装修
                                ",商业街商铺 ,否,服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材,"
                                    徐家汇景福苑 ","
                                    肇嘉浜路684、686号 ",,,,,,,2019/9/4 9:11:14,https://sh.shop.fang.com/zu/1_55863587.html,"121.448632,31.199977"
1万元,16000元/月,押二付二,70㎡,,12个月,,第1层(共4层),"精装修
                                ",写字楼配套底商 ,否,餐饮美食,"
                                    熙客餐厅 ","
                                    上海市徐汇区桂林路402号 ",5.00米,10.00米,10.00米,,3元/月,"停车位,燃气",2019/9/5 15:50:39,https://sh.shop.fang.com/zu/1_55864061.html,"121.456578,31.243081"
,21000元/月,年付,2500平,,,,第2层(共5层),"简装修
                                ",商业街商铺 ,否,服饰鞋包,圣和圣时尚汇,"
                                    河南北路233号(河南北路塘沽路路口) ",4.00米,2.50米,5.00米,客梯2个，货梯2个,10元/月,"暖气,扶梯,中央空调",2019/9/6 6:24:08,https://sh.shop.fang.com/zu/1_55864224.html,"121.481319,31.247069"
,540000元/月,押三付三,604㎡,,,,第1层(共10层),"简装修
                                ",临街门面 ,是,百货超市，酒店宾馆，生活服务，休闲娱乐,"
                                    时尚698广场 ","
                                    上海市静安区南京西路696号-2-f ",18.00米,25.00米,4.50米,,35元/月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水",2019/8/29 14:24:47,https://sh.shop.fang.com/zu/1_55862062.html,"121.464410,31.231172"
,3599元/月,年付,10㎡,,,,第1层(共5层),"简装修
                                ",商业街商铺 ,否,服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，家居建材，其他,"
                                    陆家嘴一楼旺铺 ","
                                    裕景坊 ",,,,,,"网络,暖气,客梯,货梯",2019/9/4 14:20:32,https://sh.shop.fang.com/zu/1_55863772.html,"121.508300,31.238449"
,5000元/月,季付,23㎡,,,,第1层(共3层),"简单装修
                                ",商业街商铺 ,否,服饰鞋包，美容美发，生活服务，其他,"
                                    打浦路8号 ","
                                    打浦路8号 ",,,,,,,2019/8/20 12:17:30,https://sh.shop.fang.com/zu/1_55859983.html,"121.469490,31.205105"
,258333元/月,月付,203.5㎡,,,,第1层(共4层),"毛坯
                                ",商业街商铺 ,否,服饰鞋包，生活服务,"
                                    淮海中路858甲 ","
                                    淮海中路858甲 ",,,,,,,2019/8/2 16:11:39,https://sh.shop.fang.com/zu/1_55855693.html,"121.460210,31.217101"
,36000元/月,季付,400㎡,,,,第1层(共3层),"毛坯
                                ",商业街商铺 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，家居建材,"
                                    上海市嘉定区南翔新城嘉天下广场 ","
                                    沪宜公路139号嘉天下商业广场 ",,,,,,"停车位,客梯",2019/8/2 12:05:20,https://sh.shop.fang.com/zu/1_55855626.html,"121.319532,31.290226"
,5000元/月,季付,0平,,,,第1层(共3层),"简单装修
                                ",住宅底商 ,否,服饰鞋包，美容美发，生活服务，其他,海华商厦,"
                                    打浦路8号 ",,,,,,,2019/9/2 16:39:43,https://sh.shop.fang.com/zu/1_55863108.html,"121.469306,31.205054"
,9000元/月,押二付二,15㎡,,,,第1层(共1层),"简装修
                                ",临街门面 ,否,餐饮美食,"
                                    全上海热铺对外直租非中介 ","
                                    上海市杨浦区四平路2160号 ",5.00米,3.00米,4.00米,,租金已包含,"网络,暖气,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/6 19:34:12,https://sh.shop.fang.com/zu/1_55864519.html,"121.520256,31.227942"
,258333元/月,月付,221.61㎡,,,,第1层(共4层),"毛坯
                                ",商业街商铺 ,否,餐饮美食，服饰鞋包,"
                                    淮海中路852号 ","
                                    淮海中路852号 ",,,,,,,2019/8/2 16:07:15,https://sh.shop.fang.com/zu/1_55855688.html,"121.462113,31.218238"
35万元,21600元/月,半年付,60㎡,,20个月,,第1层(共1层),"精装修
                                ",临街门面 ,否,百货超市，酒店宾馆，家居建材，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐，其他,"
                                    大森林烧烤龙虾 ","
                                    上海市浦东新区齐爱路485号 ",6.00米,10.00米,4.00米,,租金已包含,"网络,停车位,燃气",2019/9/6 19:32:41,https://sh.shop.fang.com/zu/1_55864517.html,"121.516844,31.200080"
,15000元/月,季付,130㎡,,,,第2层(共2层),"精装修
                                ",临街门面 ,否,服饰鞋包，休闲娱乐，生活服务，百货超市，酒店宾馆，家居建材，其他,"
                                    德福苑 ","
                                    蒙自路483号 ",,,,,,"网络,暖气",2019/9/5 11:59:43,https://sh.shop.fang.com/zu/1_55863978.html,"121.480202,31.201256"
,11000元/月,押二付二,20㎡,,,,第1层(共1层),"简装修
                                ",购物中心/百货 ,否,餐饮美食,"
                                    虹口超火爆堂食档口摊位出租 ","
                                    上海市杨浦区控江路2026弄-26号 ",5.00米,4.00米,3.00米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/6 19:44:49,https://sh.shop.fang.com/zu/1_55864523.html,"121.486502,31.252971"
,6000元/月,季付,10㎡,,,,第1层(共1层),"简单装修
                                ",临街门面 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，家居建材，其他,"
                                    闵行区龙茗路临街-可做餐饮 ","
                                    龙茗路2940号 ",,,,,,"网络,暖气,停车位",2019/9/5 11:49:24,https://sh.shop.fang.com/zu/1_55863973.html,"121.382594,31.158481"
16万元,16000元/月,押二付三,60㎡,,1个月,,第1层(共1层),"简装修
                                ",临街门面 ,否,生活服务，餐饮美食,"
                                    梅花路760号 ","
                                    上海市浦东新区梅花路766号-临 ",2.00米,9.00米,5.50米,,1元/月,"上水,下水",2019/9/7 11:27:18,https://sh.shop.fang.com/zu/1_55864718.html,"121.561293,31.210719"
10万元,10000元/月,押一付三,52㎡,,,,第1层(共1层),"精装修
                                ",住宅底商 ,否,"
                                    彭浦新村地铁 ","
                                    上海市闸北区场中路2325号 ",3.50米,7.00米,3.50米,24个月,,2元/月,"上水,下水",2019/8/24 22:44:38,https://sh.shop.fang.com/zu/1_55861074.html,"121.446355,31.305704"
1万元,100元/月,面议,350㎡,,96个月,,第1层(共2层),"精装修
                                ",商业街商铺 ,否,百货超市，酒店宾馆，家居建材，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐，其他,"
                                    万达金街 ","
                                    上海市松江区广富林路 ",25.00米,25.00米,5.00米,,12元/月,"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/3 0:17:05,https://sh.shop.fang.com/zu/1_55863223.html,"121.244770,31.057952"
