cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,9.00米,"龙岗,横岗",深圳龙岗横岗龙岗大道与四联路交汇处,卓越弥敦道,5.00米,2019/6/7 14:34:50,3.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（熊猫卖铺）处于商圈中心 收入高薪人群 70年超长收金 临街金铺,200万,https://sz.shop.fang.com/shou/3_218703256.html,毛坯
5.10米,第1层(共1层),"网络,上水,下水,可明火,燃气",18㎡,12.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/17 11:59:41,10.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务",龙岗中心城一手旧改临街 稳定租约,300万,https://sz.shop.fang.com/shou/3_220947168.html,简装修
5.10米,第1层(共3层),,60㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗深惠路与碧新路交汇处,海航城商铺,5.00米,2019/8/22 10:21:06,0.00元/㎡·月,住宅底商,是,百货超市,《无缝+海航城星巴克，必胜客隔壁，餐饮小街铺》,300万,https://sz.shop.fang.com/shou/3_221082939.html,简装修
5.10米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",80.71㎡,11.20米,"光明区,公明",松白路与创维路交汇处,中粮云景,7.00米,2019/9/2 19:23:42,0.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,生活服务,美容美发,餐饮美食,休闲娱乐",公明广场地铁口临街 70年产权央企开发商 十字路口铺位,253万,https://sz.shop.fang.com/shou/3_221392291.html,毛坯
5.00米,51.32㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",52.76㎡,4.00米,"龙华区,龙华",中海锦城商铺,中海锦城商铺,9.00米,2019/8/26 0:03:09,15.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华中心外国语 一楼临街红本9米开间 喜茶运营中租3.3万 急/售,265万,https://sz.shop.fang.com/shou/3_221188148.html,精装修
7.00米,第1层(共2层),"上水,下水",69㎡,8.00米,"宝安,新安",深圳宝安区107国道与西乡大道交汇处,天谷大楼,6.00米,2019/8/23 10:37:29,3.00元/㎡·月,住宅底商,是,休闲娱乐,天谷大楼 华讯方舟基地 舒适红本2房，精装交楼,270万,https://sz.shop.fang.com/shou/3_221114293.html,精装修
,第1层(共6层),,41㎡,5.10米,"龙华新区,龙华",4.00米,龙华人民南路与布龙公路交界处,9.00米,2019/8/15 13:52:10,0.00元/㎡·月,其他,否,锦绣江南一期,龙华新区 成熟大社区出入口临街铺 总价低,260万,https://sz.shop.fang.com/shou/3_220887354.html,毛坯
5.00米,第2层(共2层),,46㎡,9.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,5.00米,2019/8/27 10:13:48,0.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其它",龙光玖钻深圳北核心区域、湾区动脉、地铁无缝对接、深圳焦点！,206.86万,https://sz.shop.fang.com/shou/3_221217339.html,毛坯
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,8.00米,"光明区,公明",松白路,中粮云景国际,6.00米,2019/8/26 11:22:31,5.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,餐饮美食,休闲娱乐",中粮央企开发，光明区双地铁口接驳一手街铺，可自用，单价3万起,300万,https://sz.shop.fang.com/shou/3_221195190.html,毛坯
5.00米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",82.35㎡,8.00米,"福田,华强",华强北振中路和中航路交界处,鼎诚国际商铺,10.00米,2019/6/16 20:51:13,15.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田华富路 必胜客红本一楼转角铺 运营中租3万6 10米开间 8米深,273万,https://sz.shop.fang.com/shou/3_219063522.html,精装修
6.00米,40㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,8.00米,"坪山区,坪山",泰禾中央广场,泰禾中央广场,5.00米,2019/9/4 10:41:27,5.00元/㎡·月,商业街商铺,否,"服饰鞋包,美容美发,酒店宾馆,餐饮美食,百货超市,生活服务,家居建材,休闲娱乐","原始股,240米地标级写字楼下，可重油烟餐饮 带连锁品牌租约",280万,https://sz.shop.fang.com/shou/3_221429739.html,精装修
,第90层(共90层),,58㎡,1.00米,"宝安区,沙井",1.00米,深圳市宝安区沙井街道沙井路377号,1.00米,2019/8/29 17:10:50,0.00元/㎡·月,其他,否,沙井京基百纳,沙井京基百纳广场附近香莎公馆一手餐饮铺售，3万一平,243.6万,https://sz.shop.fang.com/shou/3_221287765.html,毛坯
4.20米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",46㎡,9.00米,"龙岗,布吉",布吉街道京南路与中元路交汇处,龙威花园商铺,4.00米,2019/4/15 14:00:45,5.00元/㎡·月,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",餐饮主街，正对旧改，超/便/宜,210万,https://sz.shop.fang.com/shou/3_216147097.html,精装修
,第90层(共90层),,60㎡,1.00米,"宝安区,宝安",1.00米,南环大道9号,1.00米,2019/6/6 18:07:00,1.00元/㎡·月,其他,否,奥园峯荟,一楼临街铺 光明中心 近地铁近医院近,260万,https://sz.shop.fang.com/shou/3_218673558.html,毛坯
,第20层(共30层),,80㎡,20.00米,"南山,蛇口",52.00米,南山区蛇口老街与渔村路交汇处渔村路49号(蛇口市场),20.00米,2019/7/30 10:55:37,1.00元/㎡·月,住宅底商,否,老街新寓商铺,流量中心 坐北朝南  光线充足,300万,https://sz.shop.fang.com/shou/3_220390829.html,毛坯
5.00米,第1层(共4层),,80㎡,13.00米,"龙华新区,龙华",龙胜路和景龙建设路交汇处,融创智汇大厦,6.00米,2019/8/19 15:05:28,12.00元/㎡·月,住宅底商,是,百货超市,4号线+6号线引入 人流，吸纳千亿级消费力,250万,https://sz.shop.fang.com/shou/3_221007977.html,简装修
6.00米,第1层(共3层),,50㎡,8.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/8/22 10:37:40,0.00元/㎡·月,住宅底商,是,百货超市,深圳北站港铁无缝连接 带十万平商圈 临街出售,300万,https://sz.shop.fang.com/shou/3_221083875.html,简装修
4.00米,28㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",35.78㎡,9.00米,"罗湖,东门",东门南塘商业广场B区,东门南塘商业广场B区,3.00米,2019/8/10 14:51:35,35.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",小吃街入口处 35.78平方 业主在国外急卖255万,255万,https://sz.shop.fang.com/shou/3_220739994.html,精装修
,第1层(共1层),,69.26㎡,5.10米,"宝安区,沙井",4.20米,沙中路,15.00米,2019/9/3 17:30:55,0.00元/㎡·月,其他,否,香莎公馆,宝安沙井 香莎公馆底商 双层设计 外摆 展示面漂亮 各种业态,288万,https://sz.shop.fang.com/shou/3_221415882.html,毛坯
,第1层(共1层),,60㎡,7.00米,"龙岗,布吉",6.00米,布吉镇政府东北侧,8.00米,2019/8/29 16:01:42,2.50元/㎡·月,住宅底商,否,布吉中心花园商铺,布吉一手餐饮铺 租金低月供 七米隔两层 总价低租金高易买易卖,220万,https://sz.shop.fang.com/shou/3_221285246.html,毛坯
,毛坯,,低区(共2层),5.10米,"宝安,沙井",6.00米,"
                                    广东省深圳市福田区农轩路75号
                                ",6.00米,2019/8/14 17:01:01,19㎡,是,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材，其他,"
                                    万科星城",,200万,https://sz.shop.fang.com/shou/1_94544224.html,商业街商铺 
,第1层(共2层),,36.46㎡,5.30米,"龙岗,龙岗中心城",6.00米,龙岗区中心城龙福西路,5.00米,2019/8/2 20:12:55,0.00元/㎡·月,其他,否,龙城国际商铺,实验急售36.46平 租金7000元,260万,https://sz.shop.fang.com/shou/3_220502189.html,毛坯
,毛坯,,低区(共2层),6.00米,"宝安,沙井",10.00米,"
                                    宝安大道与南环路交汇
                                ",10.00米,2019/8/14 12:26:24,88㎡,是,百货超市，家居建材，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐，其他,"
                                    春和雅苑商铺",,249万,https://sz.shop.fang.com/shou/1_94544222.html,住宅底商 
7.00米,第1层(共1层),,34.88㎡,8.00米,"南山,华侨城",南山区学府路,荔馨村商铺,6.00米,2019/8/31 14:53:27,2.00元/㎡·月,住宅底商,是,百货超市,南山华侨城住宅底商正街铺35平228万,228万,https://sz.shop.fang.com/shou/3_221336955.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",30㎡,8.00米,"宝安,沙井",深圳市宝安区沙井街道沙井路377号,沙井京基百纳,6.00米,2019/8/18 9:49:04,12.00元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务",国际会展中心辐射区 住宅底商临街 11米展示面 转角铺双门面,230万,https://sz.shop.fang.com/shou/3_220968153.html,毛坯
,第1层(共6层),,32㎡,1.00米,"龙华区,龙华",1.00米,布龙路和梅龙路交汇处以北,1.00米,2019/8/15 13:54:32,0.00元/㎡·月,其他,否,锦绣江南商铺,锦绣江南成熟大社区 转角临街铺 双展示面 业主急售,200万,https://sz.shop.fang.com/shou/3_220887422.html,精装修
,第1层(共1层),"网络,燃气",51㎡,7.00米,"龙岗,布吉",6.00米,深惠公路与百鸽交汇东北,8.00米,2019/8/30 13:34:32,2.30元/㎡·月,住宅底商,否,龙威豪庭我爱我家商铺,布吉餐饮靓铺出售，单价才4万多，消费人群众多,220万,https://sz.shop.fang.com/shou/3_221308134.html,简装修
,第1层(共1层),,32㎡,5.10米,"龙华区,龙华",4.00米,龙华镇中环路139号,9.00米,2019/8/30 16:44:13,0.00元/㎡·月,住宅底商,否,福景花园商铺,（年租收10几万）低于同排100万卖 急售 地铁口 正街,208万,https://sz.shop.fang.com/shou/3_221313922.html,毛坯
5.10米,第1层(共3层),,50㎡,12.00米,"坪山区,坪山",坪山新区中山大道与锦龙大道交界处（东城上邸西面）,深业东城国际商铺,4.00米,2019/8/23 19:05:19,0.00元/㎡·月,商业街商铺,是,餐饮美食,地铁口坪山世茂地.标 一手街铺出售 坪山天虹商.场,250万,https://sz.shop.fang.com/shou/3_221131157.html,毛坯
3.00米,第1层(共1层),网络,39㎡,4.00米,"罗湖,东门",南塘商业广场10地块永新街1号,南塘商业广场商铺,5.00米,2019/8/31 13:39:58,0.00元/㎡·月,商业街商铺,否,百货超市,南塘笋盘！39平方 月租1.7万 售200万位置靓,200万,https://sz.shop.fang.com/shou/3_221335147.html,简装修
6.00米,第1层(共4层),"网络,暖气,停车位,货梯,扶梯,燃气",50㎡,10.00米,"龙华新区,龙华",龙胜路和景龙建设路交汇处,融创智汇大厦,5.00米,2019/9/2 9:55:17,12.00元/㎡·月,住宅底商,是,百货超市,有人，就有需求，有人群聚集，就有商机，有旺盛人气，就有财富,250万,https://sz.shop.fang.com/shou/3_221373444.html,毛坯
5.90米,第2层(共3层),"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",88㎡,7.00米,"宝安,西乡",宝安区固戍一路与红湾路交汇处红禧公馆,红禧公馆,4.00米,2019/6/4 15:06:59,6.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（熊猫卖铺）前海地铁口街铺 总价低 高回宝绿 70年超长收金,200万,https://sz.shop.fang.com/shou/3_218582190.html,毛坯
,第1层(共1层),,42.85㎡,1.00米,"龙华区,龙华",5.00米,龙华街道布龙公路与上塘路交汇处（上塘农贸市场东）,8.57米,2019/8/17 12:10:27,1.00元/㎡·月,商业街商铺,否,金地上塘道商铺,真实在售星河传奇！总价不到300万 买临街靓铺！,299.95万,https://sz.shop.fang.com/shou/3_220947578.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气",50㎡,10.00米,"龙华区,龙华",龙华街道布龙公路与上塘路交汇处（上塘农贸市场东）,金地上塘道商铺,5.00米,2019/7/18 11:04:19,2.96元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",品/牌/租/客/临/街/铺/出/售,288万,https://sz.shop.fang.com/shou/3_220023143.html,精装修
,第1层(共1层),外摆区,27.7㎡,5.10米,"龙华区,观澜",5.00米,观澜天虹,12.00米,2019/8/17 11:08:26,8.50元/㎡·月,住宅底商,否,观澜逸街,观澜中心商圈，成熟财富领地！观澜逸街一手新街铺，总价238万起,238万,https://sz.shop.fang.com/shou/3_220944776.html,毛坯
5.50米,51.66㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",56.54㎡,12.80米,"龙岗,龙岗中心城",中心城长兴路与回龙路交界处（盛平派出所北300米）,阅山华府商铺,4.10米,2019/9/3 12:56:50,2.80元/㎡·月,精装修,住宅底商,是,小区转角靓铺（6厘6厘）豪宅底商 单价4万买来到 高汇报 临街,255万,https://sz.shop.fang.com/shou/3_221407714.html,第1层(共1层)
8.00米,第1层(共1层),"停车位,上水,下水,燃气",30㎡,9.00米,"龙岗,布吉",百鸽路和荣华路交汇处,信义假日名城商铺,6.00米,2019/6/21 12:57:01,0.80元/㎡·月,住宅底商,否,"美容美发,餐饮美食",深圳东站 总价300万正街铺 带品牌租约 业主急售,300万,https://sz.shop.fang.com/shou/3_208839880.html,毛坯
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,6.00米,"坪山区,坪山",坪山,金地朗悦,4.00米,2019/9/1 12:23:25,5.00元/㎡·月,住宅底商,否,餐饮美食,坪山中-心-城商业新标杆 总价200万起,200万,https://sz.shop.fang.com/shou/3_221355797.html,简装修
,第1层(共1层),,24㎡,5.10米,"福田,梅林",3.50米,中康路与梅林路交界处,7.00米,2019/8/28 10:53:58,0.00元/㎡·月,商业街商铺,否,振业梅苑商铺,笋 （）租金1万 4个点汇报 人流集中 急售,288万,https://sz.shop.fang.com/shou/3_221248724.html,毛坯
6.00米,48㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,5.00米,"南山,后海",天利中央商务广场商铺,天利中央商务广场商铺,10.00米,2019/6/7 11:34:56,5.00元/㎡·月,住宅底商,否,万能铺,深圳北商务区临街 宽5高可隔两层 红本临街可外摆 租金200 5%递增,200万,https://sz.shop.fang.com/shou/3_218695917.html,毛坯
,第1层(共1层),,40㎡,1.00米,"龙华区,龙华",1.00米,龙华镇人民北路,1.00米,2019/8/16 11:27:48,0.00元/㎡·月,其他,否,康华苑商铺,业主急卖 租金高 价易谈 成熟老社区 小区门口第二间,200万,https://sz.shop.fang.com/shou/3_220913501.html,毛坯
,第1层(共2层),,39㎡,5.10米,"宝安区,福永",5.00米,近107国道,11.00米,2019/8/30 10:44:53,0.00元/㎡·月,其他,否,碧桂园领寓,碧桂园临街现铺，带5年租约300元/平，5.1米，8米外摆,226.2万,https://sz.shop.fang.com/shou/3_221302059.html,毛坯
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",32.75㎡,8.18米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,4.00米,2019/8/23 10:19:45,1.98元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北站商圈 十字路口 转角笋铺!展示面醒目!,300万,https://sz.shop.fang.com/shou/3_221113408.html,简装修
7.00米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",55.59㎡,6.00米,"宝安,宝安中心区",宝安中心区新湖路与裕安一路交汇处,天悦龙庭商铺,7.00米,2019/8/25 22:30:04,10.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝安体育馆附近 一楼临街哈根达斯运营 双门面可做两层 租3.7万,223万,https://sz.shop.fang.com/shou/3_221187405.html,精装修
7.00米,第2层(共2层),,45㎡,8.00米,"宝安区,西乡",深圳宝安西乡宝安区西乡共和工业路,碧桂园凤凰国际智谷,6.00米,2019/8/27 11:36:10,5.00元/㎡·月,其他,否,"生活服务,美容美发,餐饮美食",真图实价 高新科技园转角铺 ，赠送多，首付30万起,270万,https://sz.shop.fang.com/shou/3_221222292.html,简装修
7.00米,第1层(共2层),,45㎡,8.00米,"宝安区,西乡",深圳宝安西乡宝安区西乡共和工业路,碧桂园凤凰国际智谷,6.00米,2019/8/27 11:44:43,5.00元/㎡·月,其他,否,"生活服务,美容美发,餐饮美食",真图实价 高新科技园转角铺 ，赠送多，首付30万起,270万,https://sz.shop.fang.com/shou/3_221222765.html,简装修
,第1层(共1层),,44㎡,7.00米,"宝安区,福永",6.00米,福永107国道东侧导航同和幼儿园,8.00米,2019/8/27 16:01:23,0.00元/㎡·月,住宅底商,否,碧桂园壹湾领域,宝安会展中心旁 4-6个点的租约 全深圳独有一份,280万,https://sz.shop.fang.com/shou/3_221230464.html,毛坯
,第1层(共1层),,30㎡,5.10米,"宝安区,沙井",4.00米,深圳市宝安区沙井街道沙井路377号,8.00米,2019/8/29 17:10:32,0.00元/㎡·月,其他,否,沙井京基百纳,国际会展中心辐射区 住宅底商临街 11米展示面 转角铺双门面,230万,https://sz.shop.fang.com/shou/3_221287758.html,毛坯
5.00米,第2层(共2层),,34㎡,1.00米,"龙岗,布吉",百鸽路与深惠公路交汇,百合星城商铺,6.00米,2019/8/17 18:16:31,0.00元/㎡·月,住宅底商,是,百货超市,布吉百合酒店楼下餐饮铺-美宜佳出售-248万实收-业主急卖,248万,https://sz.shop.fang.com/shou/3_220958009.html,简装修
,第1层(共1层),,23.45㎡,5.10米,"福田,梅林",3.20米,中康路与梅林路交界处,7.00米,2019/8/17 17:35:39,0.00元/㎡·月,其他,否,振业梅苑商铺,（福田地铁）租金1万 4个点汇报 人流集中 笋 业主急钱周转,276万,https://sz.shop.fang.com/shou/3_220956730.html,简装修
,第1层(共2层),,39.8㎡,4.50米,"深圳周边区,深圳周边",6.00米,观光路,9.00米,2019/8/21 16:11:29,0.00元/㎡·月,其他,否,龙光玖龙台,光明区政府 双地铁无缝接驳街铺 稀/缺6米超/大展示面,265万,https://sz.shop.fang.com/shou/3_221067168.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",77㎡,10.00米,"东莞,樟木头",江北路和西进路交汇处,莱蒙VMO,5.00米,2019/6/6 16:26:05,3.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（熊猫卖铺）东莞黄江4字开头一手，大型综合体，带真实租,279万,https://sz.shop.fang.com/shou/3_218668737.html,毛坯
,第1层(共1层),,32㎡,5.10米,"龙华区,龙华",4.20米,龙华人民路与和平路交界处,8.00米,2019/7/20 11:08:14,0.00元/㎡·月,其他,否,五米阳光商铺,精选 此铺可入手 商圈成熟 品牌租客稳定 地铁口物业 抗通货,298万,https://sz.shop.fang.com/shou/3_220086537.html,毛坯
5.10米,40㎡,"货梯,扶梯,上水,下水,排污,外摆区",50㎡,8.00米,"龙岗,布吉",万科第五园商铺,万科第五园商铺,4.00米,2019/4/13 21:18:32,8.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",万科别墅小区入口餐饮铺,280万,https://sz.shop.fang.com/shou/3_216085287.html,精装修
5.50米,第10层(共40层),"停车位,客梯,货梯,扶梯",40㎡,10.00米,"福田,上下沙",深圳市福田区滨河大道与上沙椰树路交汇处,中洲滨海华府,4.00米,2019/9/3 15:21:10,0.00元/㎡·月,住宅底商,否,百货超市,福田双地铁接驳 33-68平米 红树湾海景的一手,200万,https://sz.shop.fang.com/shou/3_221412036.html,精装修
7.00米,第1层(共1层),,27㎡,8.00米,"宝安区,沙井",沙井中心路,博林君瑞,6.00米,2019/9/4 10:42:58,0.00元/㎡·月,住宅底商,否,"服饰鞋包,美容美发,酒店宾馆,餐饮美食,百货超市,生活服务,家居建材,休闲娱乐",大空港一手、未来深圳西部核心位置 堪比海岸城！,258万,https://sz.shop.fang.com/shou/3_221429551.html,毛坯
,第2层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",56㎡,5.10米,"光明新区,公明",6.00米,松白路,8.00米,2019/8/26 11:22:01,0.00元/㎡·月,商业街商铺,否,中粮云景国际,单价3万起，买光明区一手新铺，地铁口物业开卖了，欢迎咨询,286万,https://sz.shop.fang.com/shou/3_221195161.html,简装修
,第2层(共11层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,7.00米,"龙华区,龙华",6.00米,龙胜路和景龙建设路交汇处,8.00米,2019/8/24 18:07:45,8.00元/㎡·月,写字楼配套底商,否,融创智汇大夏,开发商年底急回笼资金 总价150起的带4厘租约,200万,https://sz.shop.fang.com/shou/3_221156178.html,精装修
5.50米,第1层(共1层),客梯,34㎡,10.00米,"龙岗,布吉",龙岗布吉荣华路,中加名园二期商铺,3.40米,2019/8/26 12:06:29,0.00元/㎡·月,商业街商铺,否,百货超市,布吉百鸽路 品牌连锁租客 总价260万 可隔两层,260万,https://sz.shop.fang.com/shou/3_221197231.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",36.42㎡,5.10米,"龙华区,龙华",龙华镇梅龙路与龙胜路交汇处,苹果园商铺,7.00米,2019/7/18 9:35:45,0.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食",（龙华中心区）十字路口 转角笋铺 7米展示面 百果园租约,273万,https://sz.shop.fang.com/shou/3_220017560.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",44㎡,8.00米,"宝安,福永",福永街道107国道东侧,碧桂园壹湾领域,6.00米,2019/4/21 16:08:33,6.00元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市,酒店宾馆,休闲娱乐",宝安会展中心旁 4-6个点的租约 全深圳独有一份,280万,https://sz.shop.fang.com/shou/3_216417816.html,毛坯
4.00米,58.62㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60.56㎡,13.00米,"宝安,宝安中心区",天悦龙庭商铺,天悦龙庭商铺,4.00米,2019/8/25 22:08:21,15.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝安区政/府旁 底层沿街进深13米 小杨生煎运营租3.5万 急/售,235万,https://sz.shop.fang.com/shou/3_221187192.html,精装修
,第1层(共1层),,24.33㎡,5.10米,"福田,梅林",3.20米,中康路与梅林路交界处,7.50米,2019/8/23 18:18:47,0.00元/㎡·月,住宅底商,否,振业梅苑商铺,（福田地铁）业主急钱周转笋铺 租金1万 5个点汇报 人流集中,278万,https://sz.shop.fang.com/shou/3_221129961.html,毛坯
1.00米,第1层(共1层),暖气,38㎡,6.16米,"福田,竹子林",侨城东路东侧,博林贡院商铺,6.16米,2019/8/22 11:23:28,5.00元/㎡·月,住宅底商,是,百货超市,宝安沙井博林君瑞，海岸城旧改，现场经理，团购优惠再折扣5,280万,https://sz.shop.fang.com/shou/3_214318319.html,简装修
5.50米,第2层(共2层),客梯,40㎡,10.00米,"光明区,光明",光明新区观光路与邦凯路交汇处(光明会展中心对面),光明大第商铺,4.00米,2019/8/29 4:50:17,0.00元/㎡·月,住宅底商,否,百货超市,光明一手铺 跟住宅价格一样 可自用可出租,260万,https://sz.shop.fang.com/shou/3_221269542.html,毛坯
5.10米,第1层(共2层),"暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",106.54㎡,13.40米,"光明区,公明",松白路与创维路交汇处,中粮云景,8.00米,2019/9/2 17:04:19,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",央企中粮物业 光明地铁口临街 .1米隔两层 推荐经营药店,285.2万,https://sz.shop.fang.com/shou/3_221388722.html,毛坯
5.00米,82.37㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",85.56㎡,5.00米,"福田,车公庙",丰盛町商业步行街,丰盛町商业步行街,16.00米,2019/7/1 10:49:25,25.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田香蜜湖路 底层沿街星巴克16米开间转角铺 运营中租3.9万 急,300万,https://sz.shop.fang.com/shou/3_219533595.html,精装修
3.00米,第1层(共1层),暖气,60㎡,1.00米,"龙华区,龙华",龙华布龙公路与民治大道交汇处,万众城,1.00米,2019/8/9 20:32:42,5.00元/㎡·月,住宅底商,是,百货超市,龙华民治万众城保留出售，租13000元，出售300万,300万,https://sz.shop.fang.com/shou/3_220720236.html,简装修
6.00米,第1层(共18层),,73㎡,8.00米,"龙岗,龙岗中心城",龙岗镇深惠路,龙盈泰商业中心,8.00米,2019/9/2 13:34:54,2.80元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",天虹商场一楼临街餐饮靓铺，月租14500元，租金6厘,285万,https://sz.shop.fang.com/shou/3_221381930.html,精装修
4.50米,第1层(共1层),"网络,停车位,上水,下水,排烟,排污",31㎡,10.00米,"龙华区,龙华",龙华镇民治大道西面,世纪春城二期商铺,3.50米,2019/8/9 10:35:25,0.80元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",世纪春城大门口临街铺出售，鸿荣源旧改项目旁边 收租稳定,240万,https://sz.shop.fang.com/shou/3_220697512.html,简装修
