cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.10米,60㎡,"上水,下水",64㎡,10.00米,"龙华区,龙华",富通天骏商铺,富通天骏商铺,5.00米,2019/7/22 10:37:18,5.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华单价才8.5万一平 一套可月租抵月供,545万,https://sz.shop.fang.com/shou/3_220142497.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",56㎡,4.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城西座商铺,5.00米,2019/7/29 20:02:00,12.00元/㎡·月,商业街商铺,否,百货超市,海岸城-商业街铺，已隔两层，餐饮铺人气旺，大量资源找我看铺,750万,https://sz.shop.fang.com/shou/3_220379733.html,简装修
6.40米,第2层(共3层),,80㎡,10.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,8.00米,2019/8/8 14:30:34,0.00元/㎡·月,住宅底商,是,百货超市,购物中心 双地铁口 深港合作中心区,640万,https://sz.shop.fang.com/shou/3_220674955.html,毛坯
7.00米,第1层(共2层),"网络,客梯,扶梯,排烟",30㎡,8.00米,"罗湖,东门",人民南路与深南东路交汇,兆鑫汇金广场,6.00米,2019/8/20 10:42:44,30.00元/㎡·月,购物中心/百货,否,"服饰鞋包,美容美发,餐饮美食",罗湖汇鑫天琅大厦 东门老街一手临街铺20--40平 一手代理 免佣,619万,https://sz.shop.fang.com/shou/3_221026449.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,7.00米,"龙华区,龙华",龙华新城金龙路与新区大道交汇处东北角,万科金域华府商铺,6.00米,2019/8/13 19:44:25,0.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华地铁口转角 6米门面 展示漂亮 正对十字路口 人流汇聚,715万,https://sz.shop.fang.com/shou/3_220836062.html,精装修
,第1层(共2层),,75㎡,5.90米,"深圳周边区,东莞",8.00米,南环大道9号,9.00米,2019/8/26 16:31:05,8.40元/㎡·月,其他,否,奥园峯荟,光明钟表基地旁一手，楼上住户3775户，仅四十间可卖,800万,https://sz.shop.fang.com/shou/3_221204752.html,毛坯
6.00米,第1层(共1层),"客梯,货梯,扶梯,上水,下水,排烟,排污",93.86㎡,6.00米,"福田,梅林",福田区梅华路,百兴苑商铺,5.00米,2019/8/24 13:06:23,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田 梅林百兴苑出售 租客永辉 带稳定租约，诚心出,680万,https://sz.shop.fang.com/shou/3_221148261.html,简装修
5.50米,第1层(共1层),客梯,46㎡,10.00米,"南山,南山中心区",南山区后海路与创业路交汇处,海岸明珠商铺,4.60米,2019/9/4 11:11:42,0.00元/㎡·月,商业街商铺,否,百货超市,买财不如买增长 后海中心地段 低于市场价100万,640万,https://sz.shop.fang.com/shou/3_221431141.html,简装修
5.50米,第1层(共2层),客梯,47㎡,10.00米,"南山,南头",南山南头南新路与桃园路交口,苏豪大厦,4.70米,2019/8/24 15:55:42,0.00元/㎡·月,商业街商铺,否,百货超市,南新路与桃园路交汇处带4.3厘租约业主诚意出售,723.8万,https://sz.shop.fang.com/shou/3_221152923.html,简装修
6.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,燃气",63㎡,7.94米,"宝安,沙井",沙井宝安大道与新沙路交汇处,鸿荣源禧园(商铺),7.94米,2019/8/27 18:09:12,5.00元/㎡·月,住宅底商,是,百货超市,壹方天地 星巴克月租4.万,680万,https://sz.shop.fang.com/shou/3_221234884.html,简装修
5.10米,40㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,8.00米,"南山,后海",天利中央商务广场商铺,天利中央商务广场商铺,5.00米,2019/9/2 17:12:26,22.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山天利海岸城9米门宽单价16万/平业主诚心卖月租低月供,600万,https://sz.shop.fang.com/shou/3_221388959.html,精装修
6.00米,第1层(共28层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",98㎡,10.00米,"龙华区,龙华",龙华和平西路,金庸阁一期商铺,9.00米,2019/8/8 21:53:24,0.80元/㎡·月,临街门面,是,"服饰鞋包,美容美发,休闲娱乐",龙华地铁口 9米门宽已隔两层 2.6万/月连锁租约,800万,https://sz.shop.fang.com/shou/3_214495283.html,精装修
5.40米,140㎡,"上水,下水,可明火",150㎡,20.00米,"宝安,宝安中心区",泰华锦绣城商铺,泰华锦绣城商铺,7.00米,2019/8/15 11:20:56,2.00元/㎡·月,商业街商铺,否,"餐饮美食,休闲娱乐,百货超市",单价不到5.5万，低于市场价200万,800万,https://sz.shop.fang.com/shou/3_220881617.html,精装修
5.10米,第1层(共2层),"网络,上水,下水,可明火,排烟,排污",87㎡,14.00米,"龙华区,民治",星河传奇,星河传奇,6.00米,2019/8/19 14:18:54,8.00元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",星河品牌开发商 一手商/铺 租售均可 免佣代理,750万,https://sz.shop.fang.com/shou/3_221006235.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,5.00米,"南山,南头",南山大道与登良路的交汇处,惠中名苑商铺,6.00米,2019/8/13 13:26:41,0.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山大道商圈街铺 双门面6米转角 人流必经路 低市场价急售,520万,https://sz.shop.fang.com/shou/3_220824169.html,简装修
5.50米,第1层(共3层),客梯,71㎡,10.00米,"龙岗区,横岗",龙岗区-横岗-荣德商业广场,荣德商业广场,7.10米,2019/9/3 10:57:24,0.00元/㎡·月,商业街商铺,否,百货超市,首付300万买龙岗大型城市综合体，荣德国际,555万,https://sz.shop.fang.com/shou/3_221403374.html,简装修
4.50米,第2层(共2层),"网络,暖气,停车位,货梯,扶梯,燃气",60㎡,8.00米,"罗湖,人民南",国贸,兆鑫汇金广场,6.00米,2019/8/27 20:15:31,30.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",罗湖汇鑫天琅 街铺 在售面积 21-40平 免佣 一手 代理 出售,790万,https://sz.shop.fang.com/shou/3_221238369.html,毛坯
,第90层(共90层),,60㎡,1.00米,"龙华区,龙华",1.00米,龙华区和平路与布龙路及民塘路交汇处,1.00米,2019/8/20 15:35:20,0.00元/㎡·月,其他,否,特发和平里商铺,99万买和平里，月租超月供！两年内三波利好！价值翻翻,788万,https://sz.shop.fang.com/shou/3_221036371.html,毛坯
,第1层(共2层),,61㎡,5.80米,"宝安区,沙井",5.00米,"中心路,近上星南路",12.00米,2019/8/30 10:35:56,0.00元/㎡·月,其他,否,博林君瑞,国际会展中心旁开发商一手街铺 一铺养三代，代代富二代,580万,https://sz.shop.fang.com/shou/3_221301582.html,毛坯
5.80米,40㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",46.35㎡,10.00米,"宝安,西乡",中信领航商铺,中信领航商铺,4.00米,2019/9/1 12:01:26,7.25元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食",中信领.航.城三期 小面积段 临街铺 即将发售 价格惊喜！,535万,https://sz.shop.fang.com/shou/3_221355347.html,毛坯
,第1层(共1层),"客梯,可明火,外摆区",60.57㎡,5.00米,"龙华区,龙华",8.00米,龙华区和平路与布龙路及民塘路交汇处,7.00米,2019/8/17 10:54:22,7.50元/㎡·月,住宅底商,否,特发和平里商铺,99万买和平里，月租超月供！两年内三波利好！价值翻翻！,800万,https://sz.shop.fang.com/shou/3_220943939.html,毛坯
6.00米,第1层(共1层),"客梯,货梯,扶梯,上水,下水,排烟,排污",70㎡,6.00米,"龙华新区,深圳北站",深圳北站,红山府,5.00米,2019/8/17 17:51:31,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",俩个央企联合开发 深圳北站 深港半个钟生活圈 价值三年翻一翻,580万,https://sz.shop.fang.com/shou/3_220957336.html,简装修
6.00米,60㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",64㎡,9.00米,"龙岗,布吉",百合星城商铺,百合星城商铺,6.00米,2019/8/28 11:28:17,2.30元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",布吉东站街铺！佳兆业南门墩旧改在即，价值无限！带银行租约出售,700万,https://sz.shop.fang.com/shou/3_221250533.html,精装修
,第2层(共2层),,46㎡,7.00米,"龙岗,龙岗中心城",6.00米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,8.00米,2019/9/4 13:43:12,0.00元/㎡·月,其他,否,万科天誉商铺,龙岗中心城 万科天誉 主通道口 转角位小面,601万,https://sz.shop.fang.com/shou/3_221435883.html,简装修
,第90层(共90层),,77㎡,1.00米,"龙岗区,横岗",1.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),1.00米,2019/6/26 20:40:54,1.00元/㎡·月,其他,否,荣德国际,第五代城市综合体 进入了解一下,539万,https://sz.shop.fang.com/shou/3_219402047.html,毛坯
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",80㎡,7.00米,"龙华区,民治",6.00米,宝安龙华民治大道与梅陇路,8.00米,2019/9/4 9:54:14,1.98元/㎡·月,住宅底商,否,潜龙鑫茂商铺,深圳北站民治天虹开发商街铺业主急需资金周转,688万,https://sz.shop.fang.com/shou/3_221427138.html,精装修
,第1层(共1层),,56㎡,6.00米,"龙岗区,横岗",5.00米,龙岗大道,11.00米,2019/8/5 14:44:12,0.00元/㎡·月,商业街商铺,否,荣德国际城市综合体,6米即将面世35万购物综合体地铁口无缝连接华润运营,598万,https://sz.shop.fang.com/shou/3_220578870.html,毛坯
,第1层(共1层),,64㎡,5.00米,"龙岗,龙岗中心城",8.00米,龙岗中心城老街,7.00米,2019/8/21 17:11:22,8.00元/㎡·月,商业街商铺,是,富德中心,租金35000每月 卖750万 老品牌珠宝商家 稳定租约 挥泪急售,750万,https://sz.shop.fang.com/shou/3_221069276.html,精装修
6.00米,第1层(共32层),暖气,72㎡,8.49米,"南山,西丽",南山留仙大道2014,鼎新大厦,8.49米,2019/8/9 20:19:59,5.00元/㎡·月,住宅底商,是,百货超市,南山西丽天虹鼎新大厦临街，6米，售720万,720万,https://sz.shop.fang.com/shou/3_220719800.html,简装修
,第1层(共2层),"停车位,客梯,货梯,扶梯,上水,下水,可明火,排污,外摆区",48㎡,5.10米,"南山,西丽",5.00米,创科路与打石二路交汇处,10.00米,2019/9/2 10:41:26,12.00元/㎡·月,其他,否,云街,战略总部基地 一手现做活动价出售,600万,https://sz.shop.fang.com/shou/3_221375638.html,毛坯
,第2层(共2层),"下水,可明火,排烟,排污,外摆区",65㎡,7.00米,"宝安,沙井",6.00米,沙井德普电子城,8.00米,2019/8/31 11:20:59,9.40元/㎡·月,商业街商铺,否,博林君瑞,《沙井国际会展中心+海岸城双引擎 社会人流 24营业》,520万,https://sz.shop.fang.com/shou/3_221331053.html,毛坯
7.00米,第1层(共1层),"网络,停车位,上水,下水,排烟,排污",53.49㎡,8.00米,"南山,蛇口",蛇口海滨东路,蓝漪花园商铺,6.00米,2019/8/27 11:16:01,2.50元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",蛇口百年老街 餐饮金铺出售 本人只发真实有效盘源,540万,https://sz.shop.fang.com/shou/3_221221217.html,精装修
5.00米,第1层(共2层),"客梯,上水,下水,可明火,排烟,排污",89㎡,12.00米,"南山,后海",后海大道与龙城路交汇处,云海天城世家商铺,5.00米,2019/4/13 13:03:38,2.58元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",后海大道正街铺 6.2万/平 2万/月美宜佳,560万,https://sz.shop.fang.com/shou/3_216066319.html,毛坯
6.00米,第1层(共2层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,8.00米,"罗湖,笋岗",招商中环,招商中环金融街,5.00米,2019/7/23 10:28:34,5.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食,休闲娱乐",深圳华尔金融街 央企开发 罗湖金三角水贝珠宝商圈环绕 消费,500万,https://sz.shop.fang.com/shou/3_220173895.html,简装修
5.50米,第1层(共28层),,62㎡,8.00米,"南山,蛇口",蛇口影剧院旁,凯宁阁小区商铺,8.00米,2019/9/3 16:24:31,8.00元/㎡·月,商业街商铺,否,餐饮美食,（蛇口地铁站）影剧院同排餐饮街铺，单价8万!单价8万单价8万,500万,https://sz.shop.fang.com/shou/3_221414075.html,精装修
,第90层(共90层),,50㎡,3.00米,"龙华区,民治",5.00米,龙华民治街道中梅路与腾龙路交汇处,4.00米,2019/8/20 15:30:58,0.00元/㎡·月,其他,否,龙光玖钻商铺,龙光玖钻临街铺出售双地铁口 无缝接驳，红山商业中心，深圳北,600万,https://sz.shop.fang.com/shou/3_221036233.html,毛坯
3.00米,85㎡,"客梯,货梯,扶梯",87㎡,4.00米,"龙华区,民治",龙光玖钻商铺,龙光玖钻商铺,5.00米,2019/8/18 15:44:24,0.00元/㎡·月,商业街商铺,否,百货超市,租200块一平 4厘 深圳北地铁无缝接驳,500万,https://sz.shop.fang.com/shou/3_220981039.html,毛坯
5.10米,第1层(共2层),"网络,上水,下水,可明火,排烟,排污",49㎡,7.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/9/4 12:06:30,0.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",餐饮铺出售 双地铁口 单价5.3万/平 4.6厘,539万,https://sz.shop.fang.com/shou/3_221433405.html,毛坯
,第1层(共1层),,78㎡,7.00米,"龙华新区,民治",6.00米,"中梅路,近腾龙路",8.00米,2019/9/4 10:36:17,0.00元/㎡·月,住宅底商,否,龙光玖钻,深圳北..龙光玖钻 红山接驳 临街铺 面积小 总价低.地段好,580万,https://sz.shop.fang.com/shou/3_221429486.html,毛坯
,第1层(共1层),,65.23㎡,5.10米,"福田,梅林",4.50米,中康路与梅林路交界处,12.00米,2019/9/3 10:38:47,0.00元/㎡·月,住宅底商,否,振业梅苑商铺,（福田成熟地段）双租客 5厘 临街超靓 低于市场价100万,779.99万,https://sz.shop.fang.com/shou/3_221402062.html,毛坯
5.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",46㎡,9.00米,"南山,后海",南山后海路与登良路交汇,蔚蓝海岸商铺,5.00米,2019/9/2 11:35:42,5.00元/㎡·月,商业街商铺,是,餐饮美食,海岸城商圈 街铺 550万 550万 肯德基同排 有心卖,545万,https://sz.shop.fang.com/shou/3_221378276.html,简装修
5.10米,第1层(共1层),"上水,下水,可明火,排烟,排污",40.58㎡,10.00米,"龙岗,布吉",布吉镇政府东北侧,布吉中心花园商铺,4.00米,2019/8/16 15:56:29,2.50元/㎡·月,住宅底商,否,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,家居建材,生活服务",木棉湾商业街清盘出售，还价就卖！,580万,https://sz.shop.fang.com/shou/3_220923746.html,毛坯
6.00米,39㎡,"上水,下水,可明火,排烟,排污",40.58㎡,7.80米,"龙岗,布吉",布吉中心花园商铺,布吉中心花园商铺,5.00米,2019/8/18 12:16:06,2.50元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,服饰鞋包",地/铁口 品牌租客百果园 回/报近5厘 诚售,568万,https://sz.shop.fang.com/shou/3_220975011.html,精装修
,第1层(共1层),,42㎡,5.10米,"南山,后海",8.00米,南山后海大道与登良路交接处,6.00米,2019/8/16 11:20:29,0.00元/㎡·月,商业街商铺,否,蔚蓝海岸二期商铺,8米展示位 银行租约 仅5厘 地铁口正街铺急售 价格还可谈,540万,https://sz.shop.fang.com/shou/3_220913123.html,毛坯
,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,5.10米,"龙华区,龙华",3.50米,龙华区和平路与布龙路及民塘路交汇处,12.00米,2019/8/13 17:02:23,12.00元/㎡·月,住宅底商,否,特发和平里商铺,龙华港铁地铁直达香港 统一招商运营管理 自带车位外摆,756万,https://sz.shop.fang.com/shou/3_220831214.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污",45.2㎡,9.70米,"宝安,宝安中心区",宝安宝华路与海天路交汇处西南角（宝安区,前海卓越时代广场,4.00米,2019/9/1 11:29:49,5.00元/㎡·月,住宅底商,是,百货超市,前海自贸区 这个价格你敢相信 地铁物业 限时秒杀价,530万,https://sz.shop.fang.com/shou/3_221354266.html,简装修
5.10米,第1层(共1层),,61㎡,1.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,1.00米,2019/9/2 19:28:28,0.00元/㎡·月,住宅底商,是,百货超市,龙华龙胜地铁无缝接驳出售！！1,610万,https://sz.shop.fang.com/shou/3_221392440.html,简装修
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,9.00米,"罗湖,翠竹",深圳德尚泌尿外科医院,兆鑫汇金广场,5.00米,2019/6/9 18:43:03,3.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（熊猫卖铺）免佣代理 20年佪苯 6个点佪宝绿 仅卖24席 罗湖稀有,666万,https://sz.shop.fang.com/shou/3_218788710.html,毛坯
5.60米,69㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,燃气,外摆区",71.4㎡,18.00米,"龙华区,龙华",和平花园商铺,和平花园商铺,11.00米,2019/9/4 14:46:39,30.00元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",和平天地小区主出入口回/报6厘街铺出售贷款20年链/家地产租约,650万,https://sz.shop.fang.com/shou/3_221437603.html,毛坯
4.20米,第1层(共1层),"上水,下水,可明火,排烟,排污,外摆区",64㎡,6.00米,"南山,南山中心区",南山区南海大道海雅百货旁,金钟大厦商铺,10.00米,2019/5/20 15:51:26,12.00元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山正街10米三门面，可外摆,638万,https://sz.shop.fang.com/shou/3_217881892.html,精装修
,第1层(共1层),,48㎡,5.10米,"南山,南山中心区",8.00米,南山文心二路与海德二道交汇处,6.00米,2019/7/20 11:09:19,0.00元/㎡·月,其他,否,华彩天成商铺,《精选》小区门口铺 8米门宽展示面好 带租约急售！急！急！,570万,https://sz.shop.fang.com/shou/3_220086614.html,精装修
,第1层(共1层),,65.3㎡,5.10米,"龙华区,龙华",6.00米,宝安龙华人民路旁,11.00米,2019/8/13 10:35:30,0.00元/㎡·月,住宅底商,否,华富市场商铺,华富市场沿街铺 低 价出售 人流大 商业气 氛 好 即买即收租,600万,https://sz.shop.fang.com/shou/3_220817151.html,毛坯
6.00米,第1层(共1层),,52㎡,8.00米,"南山,后海",南山蛇口东填海区，深圳湾畔,皇庭港湾商铺,15.00米,2019/8/31 15:22:04,0.00元/㎡·月,住宅底商,是,百货超市,南山皇庭港湾 正街铺15米大转角 门面漂亮，品牌租约 稳,548万,https://sz.shop.fang.com/shou/3_221337759.html,简装修
,第90层(共90层),,61㎡,1.00米,"龙岗区,横岗",1.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),1.00米,2019/7/6 11:39:26,1.00元/㎡·月,其他,否,荣德国际,买到好铺，才是一铺养三代，这里的铺就是了！荣德国际,597.8万,https://sz.shop.fang.com/shou/3_219684172.html,毛坯
7.00米,第1层(共8层),"网络,上水,下水,可明火,排烟,排污",49㎡,8.00米,"南山,南头",南山区学府路198号,华府花园商铺,6.00米,2019/8/18 10:07:35,0.80元/㎡·月,住宅底商,否,餐饮美食,南山学府路正街餐饮靓铺，带高+租约，会报5厘,500万,https://sz.shop.fang.com/shou/3_220968851.html,精装修
4.00米,第1层(共1层),"货梯,扶梯",105㎡,4.00米,"龙华区,龙华",龙华东环二路与三联路交汇处,美丽365花园商铺,12.00米,2019/9/4 13:18:39,0.00元/㎡·月,商业街商铺,否,百货超市,龙华清湖餐饮一条街，双门面餐饮，宽展示门面,650万,https://sz.shop.fang.com/shou/3_221435354.html,简装修
,第1层(共1层),,90㎡,6.00米,"龙华区,龙华",6.00米,龙华人民路与和平路交界处,15.00米,2019/7/20 11:05:55,0.00元/㎡·月,其他,否,五米阳光商铺,精选 星河商场旁 大转角位 单价才6万 品牌租客 不缺人流 展示面,538万,https://sz.shop.fang.com/shou/3_220086400.html,精装修
5.50米,第1层(共1层),客梯,45㎡,10.00米,"罗湖,人民南",罗湖南湖路和友谊路交叉口,钻石广场商铺,4.50米,2019/8/25 14:07:52,0.00元/㎡·月,商业街商铺,否,百货超市,（新盘 业主亏本空出急卖）市场租金3万每月 买到到,648万,https://sz.shop.fang.com/shou/3_221175358.html,简装修
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,10.92米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/9/3 19:23:44,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华地铁口无缝对接 豪宅区街铺 业态不 可自营可托管收租,563万,https://sz.shop.fang.com/shou/3_221418661.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",57㎡,7.55米,"宝安,新中心区",宝安区新湖路与兴华一路交汇处西南角,壹方中心,7.55米,2019/8/27 17:56:34,5.00元/㎡·月,住宅底商,是,百货超市,宝安区壹方餐饮出售，业主急售，租金3万，680万,680万,https://sz.shop.fang.com/shou/3_221234269.html,精装修
7.00米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污",93㎡,8.00米,"龙岗,龙岗中心城",深圳市龙岗大运新城如意路与大运路交汇处西北侧,佳兆业未来城,6.00米,2019/9/4 10:29:45,8.00元/㎡·月,临街门面,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",龙岗世贸地标旁佳兆业一手临街 首付5成 可做餐饮,520万,https://sz.shop.fang.com/shou/3_221429135.html,毛坯
,第1层(共1层),,50㎡,4.50米,"罗湖,蔡屋围",4.00米,罗湖区宝安南路广场北街东电大市公安局旁书城对面,12.00米,2019/7/20 11:03:43,0.00元/㎡·月,其他,否,广场北街商铺,《精选》5厘正街铺、帝王+万象城旁 商圈旺 低于市场价50万急售,540万,https://sz.shop.fang.com/shou/3_220086291.html,毛坯
7.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污",45.67㎡,8.00米,"南山,后海",后海大道与华明路交汇处,蔚蓝海岸四期商铺,6.00米,2019/8/17 17:58:40,2.80元/㎡·月,临街门面,否,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市",品牌租客百果园 小区出入大门口 租金收.益高,580万,https://sz.shop.fang.com/shou/3_220957434.html,精装修
5.50米,第1层(共1层),,50㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗深惠路与碧新路交汇处,海航城商铺,5.00米,2019/8/23 10:41:35,0.00元/㎡·月,住宅底商,是,百货超市,海航城商城 正对龙岗大道 临街餐饮铺 稳定！,700万,https://sz.shop.fang.com/shou/3_221114516.html,简装修
5.80米,98㎡,"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气",101㎡,12.00米,"南山,后海",后海花园商铺,后海花园商铺,7.00米,2019/5/24 12:53:45,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",后海花园已隔两层餐饮铺,750万,https://sz.shop.fang.com/shou/3_218082266.html,精装修
,第1层(共2层),"网络,上水,可明火,排烟,排污,外摆区",60㎡,6.00米,"光明新区,光明新区",10.00米,观光路,6.00米,2019/7/26 11:18:43,10.00元/㎡·月,其他,否,龙光玖龙台,深圳全国一处 楼下地铁楼上住户 10万商业百万消费 收租养铺,500万,https://sz.shop.fang.com/shou/3_220273987.html,毛坯
6.00米,第1层(共1层),"客梯,货梯,扶梯,上水,下水,排烟,排污",176㎡,6.00米,"龙岗,布吉",布吉深惠路与布龙路交汇处,东方半岛商铺,20.00米,2019/8/24 13:02:02,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",20米转角靓铺，月租3.1万，单价3.8万,680万,https://sz.shop.fang.com/shou/3_221148294.html,简装修
6.00米,第1层(共1层),,83㎡,7.00米,"龙岗,布吉",布吉镇布沙路大芬油画村对面,佳兆业可园四期商铺,12.00米,2019/8/26 16:43:44,6.00元/㎡·月,住宅底商,是,百货超市,布吉可园大转角餐饮铺小区出入口双门面品牌租客业主急售,600万,https://sz.shop.fang.com/shou/3_221205106.html,简装修
5.50米,第1层(共5层),客梯,60㎡,10.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城东座,6.00米,2019/8/28 15:28:08,0.00元/㎡·月,商业街商铺,否,百货超市,机会难得 总价750万，真实月租36270，买到即,750万,https://sz.shop.fang.com/shou/3_221257431.html,简装修
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",82.75㎡,13.79米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,6.00米,2019/8/30 21:31:02,1.98元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北站成熟商圈 单价仅7万买临街笋铺 双广告位,580万,https://sz.shop.fang.com/shou/3_221321477.html,简装修
6.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,10.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,5.00米,2019/9/1 21:55:04,0.00元/㎡·月,住宅底商,否,餐饮美食,龙华民治人流旺的，6米的铺业主诚心出售,585万,https://sz.shop.fang.com/shou/3_221369377.html,简装修
7.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",112.56㎡,8.00米,"龙岗,龙岗中心城",深圳市龙岗大运新城如意路与大运路交汇处西北侧,佳兆业未来城,6.00米,2019/9/1 12:44:07,5.00元/㎡·月,临街门面,是,"服饰鞋包,美容美发,餐饮美食,休闲娱乐",龙岗世贸地标旁佳兆业一手临街 首付5成 单价5.5万 可做餐饮,600万,https://sz.shop.fang.com/shou/3_221356275.html,精装修
