cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.50米,第1层(共22层),客梯,719㎡,10.00米,"福田,车公庙",深南大道与香蜜湖路交汇,银座国际商铺,71.90米,2019/8/12 23:32:59,0.00元/㎡·月,商业街商铺,否,百货超市,（车公庙 写字楼云集 银行铺48万租）（业主寄予其他）,9898万,https://sz.shop.fang.com/shou/3_220811015.html,简装修
5.50米,第1层(共1层),客梯,120㎡,10.00米,"福田,华强",福田深南中路与福虹路交汇处,国际科技大厦商铺,6.00米,2019/8/16 23:41:47,0.00元/㎡·月,住宅底商,是,百货超市,华强北九方购物中心旁 （抄底的好时机 原购买价出售 急套现金,1700万,https://sz.shop.fang.com/shou/3_220936560.html,简装修
5.50米,第1层(共5层),客梯,61㎡,10.00米,"福田,石厦",新洲路与福民路交汇处,缔馨园商铺,6.10米,2019/8/12 23:57:19,0.00元/㎡·月,住宅底商,否,百货超市,（福田笋铺）转角位12米 2租客 租金6.1万/月,1350万,https://sz.shop.fang.com/shou/3_220811219.html,简装修
5.50米,第1层(共3层),客梯,423㎡,10.00米,"福田,上步",福田区白沙岭百花三路,南天一花园商铺,42.30米,2019/9/3 10:48:00,0.00元/㎡·月,住宅底商,否,百货超市,福田百花临街独立双层6门面租金27万,5076万,https://sz.shop.fang.com/shou/3_221402709.html,简装修
5.00米,40㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,10.00米,"罗湖,东门",德奥商城,德奥商城,4.00米,2019/8/23 13:57:21,35.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",品牌服装店50平方 月租11万 现售2000万,2000万,https://sz.shop.fang.com/shou/3_221122084.html,精装修
6.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",300㎡,13.00米,"龙华区,龙华",人民路与布龙路交汇处西500米,合正中央原著商铺,20.00米,2019/8/21 11:31:14,0.00元/㎡·月,住宅底商,否,餐饮美食,跳楼价，跳楼价，业主急用钱直降550万急售,2250万,https://sz.shop.fang.com/shou/3_221056771.html,毛坯
4.50米,第1层(共1层),"上水,下水,排烟,排污",96.5㎡,15.00米,"南山,南头",南山大道与学府路交汇处,福临苑商铺,5.50米,2019/8/19 11:01:24,8.00元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",南山学=附路南山大道交汇，人气旺=铺出售,1600万,https://sz.shop.fang.com/shou/3_220999302.html,精装修
7.00米,第1层(共1层),,180㎡,8.00米,"龙华区,龙华",宝安龙华人民路旁,华富市场商铺,6.00米,2019/8/14 11:50:17,3.00元/㎡·月,其他,是,"餐饮美食,生活服务",龙华地铁口 十字路口 转角 急售,1530万,https://sz.shop.fang.com/shou/3_220851009.html,精装修
7.00米,第1层(共2层),"停车位,客梯,货梯,扶梯,燃气",1000㎡,8.00米,"宝安,沙井",沙井中心路,万科星城,6.00米,2019/9/4 11:31:55,0.00元/㎡·月,商业街商铺,否,百货超市,1800平米独栋出售 万科清售资产！,3500万,https://sz.shop.fang.com/shou/3_221432194.html,毛坯
7.00米,第6层(共29层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,外摆区",1065㎡,8.00米,"龙岗,龙岗中心城",龙平东路（平冈中学对面）,东方瑞景苑商铺,6.00米,2019/7/25 11:09:20,2.50元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",银行品牌租约 龙岗产业升级 置业不容错过,6000万,https://sz.shop.fang.com/shou/3_220237856.html,精装修
4.00米,第2层(共28层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",706㎡,10.00米,"福田,车公庙",深圳市福田区深南大道6021号,喜年中心,10.00米,2019/9/4 11:18:05,8.00元/㎡·月,写字楼配套底商,否,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",福田车公庙四条地铁线交汇处的喜年中心大厦近6厘出售,3800万,https://sz.shop.fang.com/shou/3_221431472.html,精装修
5.00米,239㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污",324㎡,16.00米,"南山,蛇口",深圳恒大天璟海景公寓,深圳恒大天璟海景公寓,11.00米,2019/9/4 0:52:25,12.00元/㎡·月,其他,是,精装4.5米海景,南山尊享型总裁海景精装双地铁口,3400万,https://sz.shop.fang.com/shou/3_221424224.html,精装修
5.10米,第1层(共2层),"停车位,中央空调,上水,下水,可明火,排烟,排污,外摆区",337㎡,16.00米,"南山,蛇口",后海填海区，海月二期隔天骄华庭相望，东临正规划建设的后海,招商海月,20.00米,2019/9/4 15:13:10,0.00元/㎡·月,住宅底商,否,"服饰鞋包,美容美发,餐饮美食,休闲娱乐",招商蛇口在售滨物业 香港兰桂坊和11统一运营管理,18000万,https://sz.shop.fang.com/shou/3_221438412.html,毛坯
5.10米,第1层(共1层),"中央空调,上水,下水,可明火,排烟,燃气,外摆区",60㎡,3.00米,"南山,蛇口",太子湾蛇口母港,太子湾蛇口母港,5.00米,2019/9/4 9:02:49,0.00元/㎡·月,临街门面,否,餐饮美食,深圳为一个滨海街铺，香港兰桂坊实力运营,2400万,https://sz.shop.fang.com/shou/3_221425565.html,毛坯
5.00米,147㎡,"网络,暖气,客梯,货梯,扶梯",158㎡,8.00米,"南山,西丽",万科云街,万科云街,5.00米,2019/9/4 9:02:29,12.00元/㎡·月,住宅底商,是,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",深圳新高铁南山总部基地万科云街国家战略资产,3140万,https://sz.shop.fang.com/shou/3_221425557.html,精装修
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",54.16㎡,11.69米,"南山,蛇口",太子湾邮轮母港,太子湾商务广场,4.20米,2019/7/23 11:10:35,40.00元/㎡·月,商业街商铺,否,万能铺无业态限制,吸引全球9600万人消费 太子湾兰桂坊运营,1980万,https://sz.shop.fang.com/shou/3_220177340.html,毛坯
6.00米,第1层(共44层),"暖气,上水",82.93㎡,13.82米,"龙华新区,龙华",龙华街道东环一路西侧壹成中心花园,龙华壹方天地,6.00米,2019/8/15 17:20:23,15.00元/㎡·月,住宅底商,否,百货超市,壹城中320万平体量的街铺全球发售劲爆价1288万,1426万,https://sz.shop.fang.com/shou/3_220894755.html,简装修
5.10米,330㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",337㎡,15.00米,"南山,蛇口",太子湾,太子湾,21.00米,2019/8/28 15:45:35,35.00元/㎡·月,商业街商铺,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",蛇口太子湾 兰桂坊统一运营管理 品牌入驻 真正滨海商业 耀世呈现,18000万,https://sz.shop.fang.com/shou/3_221257972.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",79㎡,8.89米,"福田,景田",景田路与莲花北路交汇处,天健时尚新天地商铺,8.89米,2019/8/27 18:16:43,5.00元/㎡·月,住宅底商,是,百货超市,福田景田时尚新天地20米门面，租约海王星辰，业主诚意出售,1480万,https://sz.shop.fang.com/shou/3_221235266.html,精装修
3.00米,第1层(共1层),,418㎡,1.00米,"罗湖,莲塘",罗湖区莲塘聚福路与聚宝路交汇处,祥和花园商铺,1.00米,2019/8/27 17:57:45,5.00元/㎡·月,住宅底商,是,餐饮美食,莲塘祥和花园麦当劳铺位，1300万实收，直接联系业主急售,1300万,https://sz.shop.fang.com/shou/3_221234329.html,简装修
5.10米,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",516㎡,12.00米,"南山,前海",太子湾邮轮母港,太子湾LKF,50.00米,2019/7/28 11:22:51,0.00元/㎡·月,商业街商铺,否,餐饮美食,前海自贸中心，招商蛇口太子湾开售欢迎品鉴,6000万,https://sz.shop.fang.com/shou/3_220335413.html,毛坯
5.10米,第1层(共1层),,83.62㎡,14.00米,"宝安区,宝安",宝华路与海天路交汇处西南角(宝安区政府..,前海卓越时代广场,6.00米,2019/8/18 19:44:35,0.00元/㎡·月,商业街商铺,否,餐饮美食,开发商震撼特价2000万，前海五级旅游景区全能,2048.69万,https://sz.shop.fang.com/shou/3_220987490.html,简装修
,第1层(共2层),"网络,停车位,客梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2825㎡,7.00米,"罗湖,东门",6.00米,东门北路1050号（东门北路与翠竹路交汇处）,8.00米,2019/8/14 12:06:24,3.20元/㎡·月,临街门面,否,海洋大厦商铺,罗湖医院 外国语地铁口 一二楼两层商业裙楼,15000万,https://sz.shop.fang.com/shou/3_220851800.html,精装修
5.50米,第1层(共5层),客梯,285㎡,10.00米,"罗湖,翠竹",罗湖区翠竹路2028号,翠竹大厦商铺,28.50米,2019/8/1 10:38:49,0.00元/㎡·月,住宅底商,是,百货超市,（业主挥泪甩卖 临街靓铺 1本房产证 8个门面 带26万租金,2980万,https://sz.shop.fang.com/shou/3_220449929.html,精装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",97㎡,8.00米,"南山,南头",南山大道与学府路交汇处,福临苑商铺,6.00米,2019/8/18 10:08:12,2.30元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食,休闲娱乐",学府路与南山大道交汇处十字路口人流集中品牌餐饮租客,1450万,https://sz.shop.fang.com/shou/3_220968898.html,精装修
,第1层(共1层),,758.92㎡,3.00米,"龙岗区,横岗",5.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),4.00米,2019/8/8 22:07:58,1.00元/㎡·月,其他,否,荣德国际,买了这间铺，几代人的摇钱树，天塌下来都不怕，一年进账500万,7589.2万,https://sz.shop.fang.com/shou/3_220689822.html,简装修
,第1层(共1层),"网络,停车位",96.5㎡,7.00米,"南山,南头",6.00米,南山大道与学府路交汇处,8.00米,2019/8/30 9:59:26,8.00元/㎡·月,商业街商铺,否,福临苑商铺,南山小东门十字路口6米宽5厘餐饮铺,1650万,https://sz.shop.fang.com/shou/3_221299791.html,精装修
,第1层(共8层),,131.02㎡,5.00米,"福田,石厦",8.00米,福田区福民路石厦学校站台边上众孚新村,14.00米,2019/9/3 16:30:34,5.00元/㎡·月,住宅底商,是,众孚新村商铺,福田地铁口，可餐饮正街铺，旁边就是天虹，业主出国急售,1560万,https://sz.shop.fang.com/shou/3_221414282.html,毛坯
5.50米,第1层(共3层),客梯,1200㎡,10.00米,"罗湖,翠竹",罗湖区春风路1046号,文锦花园商铺,100.00米,2019/8/12 23:17:36,0.00元/㎡·月,住宅底商,否,百货超市,惊罗湖4万多单价，潮州酒楼，33个停车位，2层使用,5208万,https://sz.shop.fang.com/shou/3_220810858.html,简装修
,第1层(共2层),"停车位,客梯,货梯,扶梯,上水,下水,排烟,排污,外摆区",94.36㎡,6.35米,"龙华区,龙华",25.00米,龙华新区民治街道民塘路与简上路交汇处,10.00米,2019/9/1 19:21:47,0.00元/㎡·月,其他,否,中海锦城商铺,购物广场龙头铺 唯有快人一步，才能占无限商机,2187.26万,https://sz.shop.fang.com/shou/3_221365691.html,毛坯
,第1层(共2层),,78㎡,7.20米,"龙华区,龙华",5.00米,龙华东环一路壹城中心第五区,12.00米,2019/8/28 15:20:53,1.00元/㎡·月,其他,否,鸿荣源壹城中心商铺,60万商业体量 龙华壹方城临街铺位出售 3.5个万象城规模,1155.96万,https://sz.shop.fang.com/shou/3_221257216.html,毛坯
11.00米,第1层(共4层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",531.65㎡,12.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,30.00米,2019/9/1 23:41:02,4.00元/㎡·月,住宅底商,是,银行、教育、展厅,上塘荟原价1.3亿现售6900万，11米层/高带肯德基租约转角餐饮铺,6911.45万,https://sz.shop.fang.com/shou/3_221370402.html,精装修
5.10米,第1层(共1层),"网络,上水,下水,可明火,排烟,排污",127㎡,14.00米,"龙华区,龙华",星河传奇,星河传奇,8.00米,2019/8/31 9:54:17,8.00元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",星河品牌开发商 一手商/铺 租售均可 免佣代理,1270万,https://sz.shop.fang.com/shou/3_221326718.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,11.00米,"南山,蛇口",太子湾,太子湾,6.00米,2019/6/23 11:25:20,33.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",来深圳住蛇口太子湾邮轮母港临街特价2245万,2245万,https://sz.shop.fang.com/shou/3_219295453.html,毛坯
5.50米,第1层(共3层),客梯,1200㎡,10.00米,"罗湖,翠竹",罗湖区春风路1046号,文锦花园商铺,100.00米,2019/8/12 22:21:27,0.00元/㎡·月,住宅底商,否,百货超市,惊罗湖4万多单价，潮州酒楼，33个停车位，2层使用,5208万,https://sz.shop.fang.com/shou/3_220810380.html,简装修
6.10米,第1层(共2层),"停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",4121㎡,8.00米,"罗湖,黄贝岭",罗湖区北斗路30号,文华花园商铺,7.00米,2019/7/28 10:42:09,10.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,餐饮美食,休闲娱乐",罗湖口岸 地铁 口 规划城市更新 可做总部 幅空间看得见,35000万,https://sz.shop.fang.com/shou/3_220333485.html,毛坯
,第1层(共3层),,217㎡,10.20米,"宝安区,沙井",1.00米,沙井中心路,1.00米,2019/9/4 10:58:33,0.00元/㎡·月,其他,否,博林君瑞,海岸城东面三代商业体 独栋旗舰大铺店招覆盖街区内外,2170万,https://sz.shop.fang.com/shou/3_221430512.html,毛坯
7.00米,第2层(共2层),"网络,停车位,客梯,燃气",106㎡,8.00米,"南山,前海",宝华路与海天路交汇处西南角,前海卓越时代广场商铺,6.00米,2019/9/4 10:30:00,30.00元/㎡·月,商业街商铺,否,可做重餐饮无限制,同一运营5年 临地-铁-口 无缝对接欢乐海岸 周边豪宅写字楼,1986万,https://sz.shop.fang.com/shou/3_221429144.html,毛坯
5.00米,第1层(共25层),"暖气,停车位,客梯,货梯,扶梯",3988㎡,15.00米,"南山,南山中心区",南山区学府路1号,中润大厦商铺,40.00米,2019/8/1 11:19:20,0.00元/㎡·月,商业街商铺,是,百货超市,(惊喜价 1楼正街铺 单价4万多 低于市场价)租金100万每,17599万,https://sz.shop.fang.com/shou/3_220452525.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,扶梯,上水,下水,可明火,排烟,排污,燃气",66.51㎡,8.00米,"南山,蛇口",邮轮大道与港湾大道,太子湾,6.00米,2019/8/14 16:25:24,40.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",蛇口太子湾不夜城一手餐饮铺 香港兰桂坊品牌运营4厘汇报,3200万,https://sz.shop.fang.com/shou/3_220861190.html,毛坯
5.10米,70㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",74.05㎡,9.00米,"龙华区,龙华",中海锦城商铺,中海锦城商铺,8.00米,2019/8/27 16:14:16,25.00元/㎡·月,住宅底商,是,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",开发商直售龙华中心 地铁口商业综合体餐饮店 带稳定租客租约,1350万,https://sz.shop.fang.com/shou/3_221230890.html,简装修
7.00米,第4层(共6层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",100㎡,8.00米,"宝安,宝安中心区",宝安宝华路与海天路交汇处西南角,前海卓越时代广场,6.00米,2019/8/14 12:01:36,10.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食,休闲娱乐",（128米高深圳之光）摩天轮星耀湾区 欢乐海岸 为您铺找到参照坐,1200万,https://sz.shop.fang.com/shou/3_220851564.html,毛坯
,第1层(共2层),,66㎡,7.00米,"宝安,宝安中心区",6.00米,海天路地铁5号线宝华站A2出口100米,8.00米,2019/4/12 22:43:12,5.00元/㎡·月,住宅底商,是,宝中卓越前海时代广场,前海时代广场，团购折扣，比内部现场还要优惠！,1188万,https://sz.shop.fang.com/shou/3_216047575.html,简装修
,第1层(共2层),"停车位,上水,下水,可明火,排烟,排污",955㎡,5.80米,"罗湖,东门",50.00米,罗湖东门南路与嘉宾路交汇处,20.00米,2019/8/22 18:44:06,5.00元/㎡·月,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",太阳岛大厦商铺,单价4万多 5厘多 国贸十字路口转角位 了解下,4100万,https://sz.shop.fang.com/shou/3_214777209.html,暂无资料
,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",57㎡,5.10米,"南山,蛇口",10.00米,太子湾商务广场,10.00米,2019/8/9 14:57:04,40.00元/㎡·月,商业街商铺,否,太子湾商务广场,太子湾主干道旁转角铺 写字楼出入口 香港兰桂坊招商运营,1425万,https://sz.shop.fang.com/shou/3_220708716.html,毛坯
6.00米,第1层(共1层),,79㎡,9.00米,"福田,景田",景田路与莲花北路交汇处,天健时尚新天地商铺,12.00米,2019/6/22 23:00:55,0.00元/㎡·月,住宅底商,是,百货超市,福田景田 口20米门面临街转角铺,1600万,https://sz.shop.fang.com/shou/3_219286816.html,毛坯
7.00米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污",930㎡,30.00米,"龙岗,龙岗中心城",深圳龙岗吉祥南路转龙腾三路南侧,华策中心城商铺,30.00米,2019/8/27 11:45:12,3.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食,家居建材,休闲娱乐,百货超市,美容美发,服饰鞋包",龙岗华策中心城 单价2万多餐饮铺 无行业,2080万,https://sz.shop.fang.com/shou/3_221222792.html,毛坯
7.00米,第14层(共33层),客梯,112.55㎡,8.00米,"福田,梅林",福田区梅林片区梅林路与梅中路交汇处,碧荔花园商铺,6.00米,2019/8/18 10:24:08,0.00元/㎡·月,商业街商铺,否,百货超市,福田罕有真实回￥报4厘街铺 带品牌租约 业主另有发展诚售此铺,1250万,https://sz.shop.fang.com/shou/3_220969771.html,毛坯
,第1层(共2层),,68㎡,6.00米,"南山,南山中心区",6.00米,海德三道与文心五路交汇处,10.00米,2019/8/28 16:58:11,0.00元/㎡·月,其他,否,海岸城东座商铺,南山海岸城 二楼广场铺2300万 月租10万,2300万,https://sz.shop.fang.com/shou/3_221260190.html,毛坯
6.00米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",289.68㎡,10.00米,"龙华区,龙华",龙华东环二路与工业东路交汇处,新阳丽舍商铺,22.00米,2019/9/1 21:48:03,1.30元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市,酒店宾馆,休闲娱乐",龙华中心区低单价出售，女业主诚意出售！,1594万,https://sz.shop.fang.com/shou/3_221369200.html,毛坯
,第13层(共26层),"停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",78㎡,7.00米,"南山,西丽",6.00米,创科路与打石二路交汇处,8.00米,2019/8/18 11:49:47,0.00元/㎡·月,商业街商铺,是,万科云街,5地-铁+一个高铁，品牌租客，稳定租约！深圳硅谷！,1248万,https://sz.shop.fang.com/shou/3_220973960.html,简装修
5.00米,第1层(共1层),"客梯,货梯,扶梯",20㎡,5.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,5.00米,2019/7/20 9:24:22,0.00元/㎡·月,商业街商铺,否,百货超市,自带60万消费人群 留仙洞总部一手云街,1166.67万,https://sz.shop.fang.com/shou/3_213008104.html,毛坯
5.00米,69㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",76㎡,12.00米,"南山,西丽",云街,云街,6.00米,2019/9/4 0:20:17,12.00元/㎡·月,住宅底商,是,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市,酒店宾馆,休闲娱乐",南山新潮流街区5地铁线汇聚+新高铁+新总部基地万科临街铺,1658万,https://sz.shop.fang.com/shou/3_221424077.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,燃气",282.4㎡,8.00米,"南山,南山中心区",南山大道与桂庙路交汇处,光彩新世纪家园商铺,6.00米,2019/8/28 17:17:28,2.50元/㎡·月,住宅底商,否,"服饰鞋包,美容美发,酒店宾馆,餐饮美食,百货超市,生活服务,家居建材",南山站 桂庙站 餐饮街铺形象好 低于同排成交价7万/平方,2550万,https://sz.shop.fang.com/shou/3_221260712.html,精装修
,第1层(共1层),"网络,上水,下水,可明火,排烟,排污,燃气",120㎡,7.00米,"龙华区,龙华",6.00米,人民路与布龙路交汇处西500米,8.00米,2019/8/17 10:37:12,3.20元/㎡·月,住宅底商,是,合正中央原著商铺,龙华红山地铁口 合正原著豪宅商业街铺 本人只发真实有效盘源,1320万,https://sz.shop.fang.com/shou/3_220943115.html,毛坯
,第1层(共1层),"停车位,货梯,扶梯,燃气",85.07㎡,7.00米,"福田,福田中心区",6.00米,福田中心区民田路,8.00米,2019/8/19 11:49:26,8.60元/㎡·月,商业街商铺,否,购物公园,福田区，40米门面正街铺.,3200万,https://sz.shop.fang.com/shou/3_221001549.html,精装修
,第90层(共90层),,57㎡,1.00米,"宝安区,宝安",1.00米,宝华路与海天路交汇处西南角(宝安区政府..,1.00米,2019/7/25 13:02:14,0.00元/㎡·月,其他,否,前海卓越时代广场,前海宝中一手临街餐饮铺，欢乐海岸正门 口,1128.6万,https://sz.shop.fang.com/shou/3_220243504.html,毛坯
5.00米,第1层(共1层),"客梯,货梯,扶梯",108㎡,17.00米,"龙华区,民治",民治大道141号,潜龙华城,6.00米,2019/8/24 12:59:51,0.00元/㎡·月,商业街商铺,否,百货超市,现金流！民治大道，宽6米，租金5万，仅售1180万,1099.99万,https://sz.shop.fang.com/shou/3_221148211.html,简装修
,第1层(共1层),"停车位,中央空调,上水,下水,可明火,排烟,排污,外摆区",65㎡,1.00米,"宝安区,宝安中心区",6.00米,海秀路,1.00米,2019/9/1 19:36:28,0.00元/㎡·月,商业街商铺,否,易尚中心,转角银边 银行租约 稳，哪能不富！,1020.5万,https://sz.shop.fang.com/shou/3_221366012.html,毛坯
5.10米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2269㎡,100.00米,"龙华区,龙华",深圳北站商务中心区,红山6979,60.00米,2019/6/21 10:44:05,20.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北站红山6979新品出售813--2269平 7个独栋物业 每栋共3层,29497万,https://sz.shop.fang.com/shou/3_219227618.html,毛坯
5.50米,第1层(共8层),"暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水",1234㎡,10.00米,"福田,上步",福田区东园路,玉福楼商铺,100.00米,2019/8/1 11:18:39,0.00元/㎡·月,住宅底商,是,百货超市,惊喜价格 漂亮 具性价比 科学馆站旁 业主直降800万 带2,3258万,https://sz.shop.fang.com/shou/3_220452476.html,精装修
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",140㎡,10.00米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,8.00米,2019/8/28 10:22:35,6.00元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",西丽高铁站（建设中） 留仙洞总部基地 万科一手街铺 带品牌租客,1800万,https://sz.shop.fang.com/shou/3_221246908.html,精装修
,第1层(共1层),,142㎡,5.09米,"南山,前海",10.00米,南山区前海路西侧南头中学对面,10.00米,2019/9/3 12:09:06,0.00元/㎡·月,商业街商铺,是,星海名城二期商铺,南山前海路星海名城！品牌连锁租客！1450万笋盘！,1480万,https://sz.shop.fang.com/shou/3_221406478.html,简装修
5.00米,第1层(共5层),暖气,2197㎡,46.87米,"罗湖,蔡屋围",罗湖深南东路5015号,金丰城大厦商铺,46.87米,2019/8/22 11:23:28,5.00元/㎡·月,住宅底商,是,百货超市,万象城商圈在售整层物业。每月实收租金39万5.,9842.56万,https://sz.shop.fang.com/shou/3_214318429.html,简装修
7.00米,第1层(共2层),,300㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/8/31 10:46:53,3.88元/㎡·月,住宅底商,否,"服饰鞋包,百货超市,美容美发,酒店宾馆,休闲娱乐,生活服务,餐饮美食",地表超强 万科商圈 成熟地段 带租约 了解详情请拨打我电话,3000万,https://sz.shop.fang.com/shou/3_221329535.html,毛坯
,第1层(共16层),"网络,燃气",2595.07㎡,7.00米,"南山,西丽",6.00米,西丽珠光路与龙珠二路交界处,8.00米,2019/8/24 12:09:22,2.80元/㎡·月,住宅底商,否,朗苑商铺,"价钱低于楼上住宅的一楼街铺,可餐饮,可自用",12000万,https://sz.shop.fang.com/shou/3_221146966.html,毛坯
6.30米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",98.63㎡,11.00米,"南山,南头",南山大道与学府路交汇处,福临苑商铺,9.00米,2019/8/27 1:04:18,3.50元/㎡·月,商业街商铺,否,"生活服务,美容美发,餐饮美食",南山学/府路十字路口 特大广告位 品牌旺/铺急售,1680万,https://sz.shop.fang.com/shou/3_210719850.html,精装修
5.10米,220㎡,"网络,停车位,上水,下水,燃气",232㎡,15.00米,"盐田,梅沙",万科东海岸一期商铺,万科东海岸一期商铺,32.00米,2019/7/22 22:54:50,1.95元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",做的房东 年收租70万 30米门面 30平展示广告位,1380万,https://sz.shop.fang.com/shou/3_220167242.html,毛坯
5.50米,第1层(共1层),客梯,90㎡,10.00米,"南山,蛇口",南山区蛇口招商东路50号,招东小区商铺,9.00米,2019/9/3 13:14:10,0.00元/㎡·月,商业街商铺,否,百货超市,已纳入旧改范围 周边人流量大，带品牌租约回/报率5厘,1250万,https://sz.shop.fang.com/shou/3_221408075.html,毛坯
5.80米,950㎡,"停车位,中央空调,上水,下水,可明火,排烟,排污",955㎡,20.00米,"罗湖,东门",太阳岛大厦商铺,太阳岛大厦商铺,50.00米,2019/8/27 12:18:07,5.00元/㎡·月,住宅底商,是,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,家居建材,生活服务",单价4万多买国贸50米门面转角位 银行总部租约餐饮铺,4200万,https://sz.shop.fang.com/shou/3_221224120.html,精装修
