cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.40米,99㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",100㎡,10.00米,"龙华区,龙华",星河传奇,星河传奇,10.00米,2019/5/16 12:07:39,2.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华红山中心 民塘路 星河传奇开发商一手正街重餐饮铺 清盘出售,800万,https://sz.shop.fang.com/shou/3_217653807.html,毛坯
3.00米,第1层(共1层),"客梯,货梯,扶梯",76㎡,4.00米,"龙岗,坂田",佳华领汇,佳华领汇,5.00米,2019/8/17 17:52:15,0.00元/㎡·月,商业街商铺,否,百货超市,坂田核心商业综合体 全能街铺月租3.8万,950万,https://sz.shop.fang.com/shou/3_220957354.html,简装修
4.50米,第1层(共1层),"网络,停车位,中央空调,上水,下水,排烟,排污,燃气",96㎡,8.00米,"宝安,宝安中心区",甲岸南路与金科路交汇处,易尚中心,5.00米,2019/8/22 10:28:02,10.00元/㎡·月,商业街商铺,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",欢乐海岸旁临街云集500强总部高薪群,840万,https://sz.shop.fang.com/shou/3_221083300.html,毛坯
,第3层(共90层),,64㎡,7.00米,"南山,南山中心区",6.00米,海德二路与南光路交汇处,8.00米,2019/9/4 12:16:34,0.00元/㎡·月,其他,否,缤纷假日豪园商铺,南山惊现租金5厘，8米门宽双租客临街餐饮铺,960万,https://sz.shop.fang.com/shou/3_221433838.html,毛坯
7.20米,第1层(共56层),"停车位,客梯,货梯,上水,下水,可明火,排烟,排污,燃气,外摆区",62㎡,9.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,壹成中心商铺,6.00米,2019/8/15 10:40:33,15.00元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",原始股，开发商一手。统一运营，稳定租约。餐饮铺，可隔两层！,980万,https://sz.shop.fang.com/shou/3_220878961.html,毛坯
,第1层(共1层),,65㎡,5.00米,"福田,石厦",15.00米,新洲路与福民路交汇处,4.00米,2019/8/25 14:38:31,0.00元/㎡·月,商业街商铺,否,缔馨园商铺,福田中心区15米大转角临街旺租金6万每售1000万,975万,https://sz.shop.fang.com/shou/3_221176228.html,毛坯
,第1层(共2层),,135.1㎡,5.10米,"宝安,福永",10.00米,宝安大道航空新城（宝安国际机场附近）,11.00米,2019/8/23 23:24:16,7.52元/㎡·月,其他,否,万科金街,租金3.6万 6-厘 才860万 小区出入口大转角,862万,https://sz.shop.fang.com/shou/3_221136634.html,精装修
,第1层(共2层),"网络,停车位,上水,下水,排烟,排污,燃气,外摆区",80㎡,5.10米,"南山,西丽",6.00米,创科路与打石二路交汇处,12.00米,2019/9/2 9:51:42,0.00元/㎡·月,商业街商铺,否,云街,万科一手。留仙洞地铁站，一楼临街只卖住宅价,800万,https://sz.shop.fang.com/shou/3_221373293.html,毛坯
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,12.00米,"宝安,宝安中心区",深圳南山蛇口港,招商太子湾商务广场,10.00米,2019/7/27 11:26:37,20.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",(熊猫卖铺)免佣代理-南山蛇口港街铺 欢乐海岸 稳定人流 商家租约,988万,https://sz.shop.fang.com/shou/3_220307283.html,毛坯
5.10米,50㎡,"网络,上水,下水",55㎡,10.00米,"福田,景田",合正名园商铺,合正名园商铺,6.00米,2019/7/22 21:18:07,5.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田餐饮街铺 租3.1万 售850万 双门面6米,850万,https://sz.shop.fang.com/shou/3_220165536.html,毛坯
,第1层(共1层),"停车位,客梯,货梯",95㎡,5.00米,"龙华区,龙华",10.00米,龙华区和平路与布龙路及民塘路交汇处,9.00米,2019/8/17 10:51:33,5.50元/㎡·月,住宅底商,否,特发和平里商铺,深圳北站中/心一手临街餐饮铺出售带品牌租约由海岸城运营管理,999万,https://sz.shop.fang.com/shou/3_220943832.html,毛坯
5.80米,第1层(共2层),"停车位,上水,下水,排污",81.27㎡,15.00米,"南山,南山中心区",南山区后海路与创业路交汇处,海岸明珠商铺,4.20米,2019/9/4 10:20:48,5.00元/㎡·月,住宅底商,否,"美容美发,休闲娱乐,生活服务",南山中心区临街 十字路口转角 已隔两层,900万,https://sz.shop.fang.com/shou/3_221428693.html,简装修
4.30米,80㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",85.63㎡,5.00米,"龙岗,龙岗中心城",万科天誉商铺,万科天誉商铺,5.00米,2019/6/9 10:17:14,10.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科天誉急周转平价处理后几席,924万,https://sz.shop.fang.com/shou/3_218766254.html,精装修
4.00米,33㎡,"客梯,货梯,扶梯",35㎡,9.00米,"福田,上步",南天一花园商铺,南天一花园商铺,4.00米,2019/8/18 12:15:29,0.00元/㎡·月,商业街商铺,否,百货超市,百花腹地街铺出售 带稳定租约 周边13所云集,900万,https://sz.shop.fang.com/shou/3_220974984.html,毛坯
7.00米,第1层(共1层),"停车位,上水,下水,可明火,燃气,外摆区",89㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/8/18 11:58:53,0.00元/㎡·月,商业街商铺,否,"餐饮美食,生活服务",全能全行业铺+一手+壹城中心+5里租约+可分2层,986万,https://sz.shop.fang.com/shou/3_220974351.html,毛坯
,第1层(共2层),,62㎡,6.00米,"龙岗区,横岗",5.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),12.00米,2019/8/8 22:09:08,8.00元/㎡·月,其他,否,荣德国际,香港客户可购买 荣德国际 开发商清盘，现在要钱不要货,800万,https://sz.shop.fang.com/shou/3_220689827.html,简装修
5.10米,第1层(共45层),,80㎡,16.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,5.00米,2019/8/23 10:55:59,0.00元/㎡·月,住宅底商,是,百货超市,有人，就有需求，有人群聚集，就有商机，有旺盛人气，就有财富,850万,https://sz.shop.fang.com/shou/3_221115437.html,简装修
5.20米,第1层(共1层),"网络,暖气,停车位,扶梯,燃气",117㎡,12.00米,"龙华新区,龙华中心区",龙华区-莱蒙水榭春天,星河传奇,7.00米,2019/9/2 9:27:53,0.00元/㎡·月,商业街商铺,否,"百货超市,餐饮美食",龙华 红山豪宅区 民塘路 星河传奇正街 重餐饮铺,877.5万,https://sz.shop.fang.com/shou/3_221372400.html,简装修
4.00米,第1层(共35层),外摆区,420㎡,18.00米,"福田,上步",福田区白沙岭百花三路,南天花园商铺,10.00米,2019/8/31 11:31:37,2.68元/㎡·月,住宅底商,否,餐饮美食,福田百花园少有出售30--420平。价格面议,888万,https://sz.shop.fang.com/shou/3_213545239.html,精装修
5.10米,第1层(共1层),"暖气,上水",30㎡,5.00米,"南山,蛇口",蛇口,蛇口太子湾,6.00米,2019/8/22 19:12:05,20.00元/㎡·月,写字楼配套底商,是,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",蛇口核心自贸区 招商太子湾 滨海一手街铺开卖香港兰桂坊已经入驻,900万,https://sz.shop.fang.com/shou/3_221102326.html,简装修
3.00米,第1层(共2层),"暖气,上水",58㎡,7.62米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,7.62米,2019/5/17 11:21:50,10.00元/㎡·月,住宅底商,是,百货超市,壹成里銮金餐饮街铺 统一招商运营带品牌租约限量发售,800.4万,https://sz.shop.fang.com/shou/3_217708722.html,简装修
3.00米,第1层(共2层),"暖气,上水",64㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,8.00米,2019/5/17 11:30:41,5.00元/㎡·月,住宅底商,是,百货超市,山姆会员店旁銮金街铺放售 自带50万潜在消费力,883.2万,https://sz.shop.fang.com/shou/3_217709778.html,简装修
4.00米,第1层(共5层),"客梯,货梯,扶梯",52.52㎡,5.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,6.00米,2019/9/1 16:55:02,0.00元/㎡·月,商业街商铺,否,百货超市,海岸城保利一楼正街铺 单价15万 位置好,840万,https://sz.shop.fang.com/shou/3_221362514.html,简装修
7.00米,第2层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",49㎡,8.00米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,6.00米,2019/9/4 10:28:14,4.60元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,百货超市",留仙洞 总部基地 5折清盘-街铺.租金800--2000一平,800万,https://sz.shop.fang.com/shou/3_221428800.html,毛坯
6.00米,62㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,10.00米,"龙岗,横岗",荣德SPACE,荣德SPACE,6.00米,2019/7/30 10:04:08,10.00元/㎡·月,购物中心/百货,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食",开发商直售龙岗横岗地铁口荣德大型综合商业体统一运营统一返5厘,890万,https://sz.shop.fang.com/shou/3_220387578.html,精装修
6.00米,第1层(共1层),,56.83㎡,15.00米,"宝安,宝安中心区",宝安新中心区新湖路与裕安一路交汇处,鸿荣源尚都商铺,15.00米,2019/9/1 20:21:30,40.00元/㎡·月,住宅底商,是,百货超市,宝体一手，带小孩舞蹈芭蕾艺术学院稳定租约，15米宽昭示 免拥,800万,https://sz.shop.fang.com/shou/3_221366946.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 11:47:43,15.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221432548.html,毛坯
6.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",78㎡,15.00米,"宝安,宝安中心区",48区翻身路与上川路交汇处,理想居商铺,8.00米,2019/7/18 10:32:11,1.50元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",大/转/角/临/街/成/心/出/售,810万,https://sz.shop.fang.com/shou/3_220021258.html,精装修
7.00米,第1层(共1层),,52.52㎡,8.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,6.00米,2019/7/23 11:46:17,0.00元/㎡·月,住宅底商,是,百货超市,海岸城保利一楼正街铺 单价15万 位置好,840万,https://sz.shop.fang.com/shou/3_220179290.html,简装修
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",95㎡,7.00米,"龙华区,龙华",6.00米,龙华新区民治街道民塘路与简上路交汇处,8.00米,2019/9/2 12:48:25,4.00元/㎡·月,住宅底商,是,中海锦城商铺,龙华北站商圈24时商业街地铁口金铺 本人只发真实有效盘源,1000万,https://sz.shop.fang.com/shou/3_221380676.html,精装修
4.30米,第1层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",85.63㎡,5.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,5.00米,2019/6/20 12:01:23,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",精选一口价急售、市场租金4厘,924万,https://sz.shop.fang.com/shou/3_219193210.html,精装修
,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",75㎡,7.00米,"龙岗,龙岗中心城",6.00米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,8.00米,2019/5/31 11:06:17,0.00元/㎡·月,住宅底商,是,万科天誉商铺,龙岗万科广场 17大 万科实力打造购物中心 带5厘稳定品牌,820万,https://sz.shop.fang.com/shou/3_218417325.html,简装修
,第1层(共1层),,82㎡,3.00米,"龙华区,龙华",5.00米,龙华新区民治街道民塘路与简上路交汇处,4.00米,2019/8/23 23:28:37,0.00元/㎡·月,住宅底商,否,中海锦城商铺,龙华地铁无缝对接，深圳红盘，所有人都在关注的,802.78万,https://sz.shop.fang.com/shou/3_221136672.html,毛坯
,第1层(共2层),,102㎡,6.00米,"龙华区,民治",10.00米,宝安龙华民治大道与梅陇路,10.00米,2019/8/19 19:19:26,1.98元/㎡·月,其他,否,潜龙鑫茂商铺,龙华北站商圈 麦当劳旁边少有放卖 位置好 收租稳定,960万,https://sz.shop.fang.com/shou/3_221015555.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 10:02:56,15.00元/㎡·月,住宅底商,是,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221427579.html,毛坯
7.00米,第2层(共2层),"网络,暖气,上水,下水,可明火,排烟,排污,外摆区",47㎡,8.00米,"南山,蛇口",蛇口,蛇口太子湾,6.00米,2019/8/27 11:37:24,25.00元/㎡·月,临街门面,是,百货超市,蛇口自贸区，招商局重金打造一线滨海街区，香港兰桂坊统一运营,990万,https://sz.shop.fang.com/shou/3_221222359.html,简装修
7.00米,69㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,13.00米,"龙华区,民治",潜龙鑫茂商铺,潜龙鑫茂商铺,5.00米,2019/6/28 18:38:55,1.98元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",民治地铁口 商业步行街 品牌租客 7米高 隔好两层,860万,https://sz.shop.fang.com/shou/3_219464392.html,精装修
5.10米,第1层(共33层),"上水,下水,排烟,排污",105㎡,16.60米,"龙华新区,深圳北站",上塘路与民塘路交汇处,星河传奇.天街,20.30米,2019/8/26 11:33:19,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华 民塘路正街全能铺 与楼上住宅同价,860万,https://sz.shop.fang.com/shou/3_221195684.html,简装修
,第1层(共1层),,81㎡,1.00米,"龙华新区,龙华中心区",1.00米,人民路以东、八一路以南、工业西路以北,1.00米,2019/8/25 15:05:37,12.00元/㎡·月,其他,否,壹城中心,70年产权 黄/金比例 户型方正 租金租期稳定，5.2米的外,810万,https://sz.shop.fang.com/shou/3_221176993.html,毛坯
7.00米,第1层(共1层),"停车位,中央空调,上水,下水,燃气",84.19㎡,8.00米,"南山,南头",深南大道南、前海路东,东方新地苑商铺,6.00米,2019/8/29 14:04:55,0.00元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,百货超市",转角带顺峰优选的租约,880万,https://sz.shop.fang.com/shou/3_221281481.html,精装修
7.00米,45㎡,"暖气,停车位,中央空调,上水,下水,可明火,排污,燃气,外摆区",48㎡,8.00米,"南山,蛇口",蛇口邮电宿舍商铺,蛇口邮电宿舍商铺,6.00米,2019/7/22 18:57:16,40.00元/㎡·月,商业街商铺,是,"餐饮美食,休闲娱乐",香港兰桂坊集团实力招商运营 与商业巨头新世界并肩,1000万,https://sz.shop.fang.com/shou/3_220161187.html,精装修
,第1层(共1层),,103.89㎡,5.10米,"龙华新区,民治",8.00米,民塘路,12.00米,2019/8/17 11:23:43,0.00元/㎡·月,其他,否,星河传奇,《星河商/铺》住宅价格买铺 双租客租金更高 三地铁交汇人流更,900万,https://sz.shop.fang.com/shou/3_220945668.html,精装修
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",99.26㎡,12.00米,"龙岗,龙岗中心城",龙翔大道与晨光路交汇处,缤纷世纪公寓商铺,6.00米,2019/9/4 14:27:33,2.60元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,美容美发,餐饮美食,休闲娱乐",亏本急售！龙岗中心城 地铁口 紧靠医院 双门面 餐饮铺,800万,https://sz.shop.fang.com/shou/3_221436976.html,精装修
,第1层(共1层),,81.27㎡,6.00米,"南山,南山中心区",6.00米,南山区后海路与创业路交汇处,8.00米,2019/9/1 20:36:14,0.00元/㎡·月,其他,否,海岸明珠商铺,海岸城商圈十字路口转角铺位单价仅11万，业主急售！,900万,https://sz.shop.fang.com/shou/3_221367316.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",82.21㎡,10.00米,"罗湖,宝安南",罗湖红桂路与宝安南路的交汇处,红桂皇冠名庭商铺,8.00米,2019/8/29 11:03:15,15.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,餐饮美食,休闲娱乐","宝安南路十字路口餐饮功能,街铺出售，价格可谈",1000万,https://sz.shop.fang.com/shou/3_221275819.html,毛坯
3.00米,第1层(共2层),"暖气,上水",60㎡,7.75米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,7.75米,2019/5/17 11:23:44,10.00元/㎡·月,住宅底商,是,百货超市,壹成里銮金餐饮街铺 统一招商运营带品牌租约限量发售,828万,https://sz.shop.fang.com/shou/3_217708950.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 11:27:32,15.00元/㎡·月,住宅底商,是,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221431992.html,毛坯
,第1层(共1层),"停车位,可明火,燃气,外摆区",50㎡,5.10米,"龙华区,龙华",7.00米,鸿荣源壹成中心花园,7.00米,2019/8/17 10:43:03,10.00元/㎡·月,住宅底商,否,鸿荣源壹成中心花园,龙华壹方天地稀/缺重餐饮铺 超/大展示门面 品牌租约回/报4.5厘,888万,https://sz.shop.fang.com/shou/3_220943401.html,毛坯
5.50米,第2层(共4层),"网络,停车位,上水,下水,排污",50㎡,8.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城西座商铺,3.50米,2019/8/27 19:55:27,25.00元/㎡·月,商业街商铺,否,"生活服务,美容美发,餐饮美食,休闲娱乐",海岸城西座 一楼街铺 业主急卖 人流大 周边写字楼众多,938万,https://sz.shop.fang.com/shou/3_221237702.html,简装修
,第1层(共1层),,135㎡,6.00米,"福田,景田",5.00米,福田区香梅路与红荔西路交汇处,18.00米,2019/8/25 16:01:06,0.00元/㎡·月,其他,否,缇香名苑商铺,缇香名苑 街铺 月租3.3万,900万,https://sz.shop.fang.com/shou/3_221178689.html,毛坯
5.00米,70㎡,"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",81.98㎡,10.00米,"罗湖,人民南",国贸商业大厦商铺,国贸商业大厦商铺,6.00米,2019/5/19 13:31:11,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",国贸金光华人民南路餐饮铺,800万,https://sz.shop.fang.com/shou/3_217823564.html,精装修
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,8.00米,"南山,蛇口",蛇口太子湾商务广场西广场,太子湾商务广场西广场,6.00米,2019/8/14 16:13:13,16.00元/㎡·月,商业街商铺,否,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",太子湾临海商业街中心兰桂坊运营单价16万起,1000万,https://sz.shop.fang.com/shou/3_220860736.html,毛坯
6.00米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污,外摆区",66㎡,10.00米,"福田,上步",福田区爱华路,锦龙新村商铺,6.00米,2019/8/17 11:52:10,8.00元/㎡·月,住宅底商,是,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田华强南商圈 旧改环绕 品牌稳定租客 租金稳定,1000万,https://sz.shop.fang.com/shou/3_220946889.html,精装修
,第1层(共2层),,80㎡,3.00米,"龙岗,龙岗中心城",8.94米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,8.94米,2019/4/9 11:59:00,5.00元/㎡·月,住宅底商,是,万科天誉商铺,万科广场天誉现场直售 假一赔万 找我买铺享价内部折,950万,https://sz.shop.fang.com/shou/3_215878012.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 11:21:13,15.00元/㎡·月,住宅底商,是,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221431638.html,毛坯
,第1层(共1层),,103㎡,5.00米,"龙华区,民治",8.00米,宝安龙华民治大道与梅陇路,13.00米,2019/8/14 10:24:49,0.00元/㎡·月,住宅底商,否,潜龙鑫茂商铺,门口，麦党劳同排。带5里品牌租约,875万,https://sz.shop.fang.com/shou/3_220846271.html,精装修
7.00米,第2层(共3层),"上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,8.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/8/17 17:32:31,20.00元/㎡·月,商业街商铺,是,"生活服务,美容美发,餐饮美食,休闲娱乐",龙华红山地铁口 龙光玖钻 1手金铺 40-90平,800万,https://sz.shop.fang.com/shou/3_220956612.html,毛坯
3.00米,第1层(共1层),暖气,41㎡,6.40米,"宝安,宝安中心区",宝安宝华路与海天路交汇处西南角（宝安区,前海卓越时代广场,6.40米,2019/8/15 10:25:53,5.00元/㎡·月,住宅底商,是,百货超市,店长推荐！前海时代广场810万元角！别错过,810万,https://sz.shop.fang.com/shou/3_220877844.html,简装修
,第1层(共1层),,104㎡,5.50米,"南山,前海",10.40米,"前海路与学府路交汇,前海学校东",10.00米,2019/8/27 21:19:08,0.00元/㎡·月,住宅底商,否,天朗风清商铺,南山学府路，超旺人流，罕见靓铺，链接前海,979.98万,https://sz.shop.fang.com/shou/3_221240258.html,毛坯
7.00米,第1层(共1层),"客梯,货梯,扶梯,上水,下水,排烟,排污",135㎡,8.00米,"福田,景田",福田区香梅路与红荔西路交汇处,缇香名苑商铺,6.00米,2019/9/4 12:23:59,5.00元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",缇香名苑 街铺 月租3.3万,900万,https://sz.shop.fang.com/shou/3_221434082.html,简装修
5.50米,第1层(共1层),"暖气,客梯,货梯",112㎡,10.00米,"罗湖,黄贝岭",黄贝路与怡景路交界,峰景台大厦商铺,11.20米,2019/8/21 14:46:19,0.00元/㎡·月,商业街商铺,否,百货超市,怡景地铁口街铺 租约3万租金 单价仅6万,900万,https://sz.shop.fang.com/shou/3_221063607.html,简装修
5.00米,第1层(共1层),"客梯,货梯,扶梯",35㎡,5.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,5.00米,2019/4/16 10:02:46,0.00元/㎡·月,商业街商铺,否,百货超市,五条+高铁枢纽+总部经济一手免用云街,980万,https://sz.shop.fang.com/shou/3_216175204.html,毛坯
7.00米,第1层(共33层),"暖气,上水",110㎡,10.00米,"龙华新区,龙华中心区",人民路与建设路交汇处,鸿荣源?壹成中心花园,8.00米,2019/8/15 16:46:55,5.00元/㎡·月,住宅底商,是,百货超市,龙华鸿荣源壹城中 心一手罕见出售统一运营,880万,https://sz.shop.fang.com/shou/3_220893654.html,简装修
4.00米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,4.50米,"福田,华强",福田区华强南路与滨河路交汇处,京基御景华城,5.00米,2019/7/26 11:08:18,3.20元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,餐饮美食,休闲娱乐",福田华强北口10米宽门面，隔壁是肯德基 租金高5厘,968万,https://sz.shop.fang.com/shou/3_220273122.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,扶梯,中央空调,上水,可明火,排烟,排污,燃气,外摆区",110㎡,6.00米,"龙华区,龙华",8.00米,龙华区和平路与布龙路及民塘路交汇处,16.00米,2019/7/10 15:16:16,0.00元/㎡·月,其他,否,特发和平里商铺,小区门口-大转角-宝座铺位-双门面+面对公园-地铁人潮必经地,980万,https://sz.shop.fang.com/shou/3_219798536.html,毛坯
,第1层(共1层),"停车位,客梯,可明火,外摆区",68.8㎡,6.35米,"龙华区,龙华",8.00米,龙华新区民治街道民塘路与简上路交汇处,8.00米,2019/8/17 10:46:49,15.00元/㎡·月,住宅底商,否,中海锦城商铺,中海锦城 港铁4号线无缝对接 购物中心街铺 带稳定租约,888万,https://sz.shop.fang.com/shou/3_220943605.html,毛坯
6.00米,第1层(共1层),,80㎡,10.00米,"罗湖,蔡屋围",罗湖红桂路宝安南路,红桂大厦商铺,6.00米,2019/8/31 15:02:57,2.00元/㎡·月,住宅底商,是,百货超市,罗湖蔡屋围红桂大厦底商地皇大夏80平800万,800万,https://sz.shop.fang.com/shou/3_221337236.html,简装修
3.00米,第1层(共1层),"暖气,上水",25㎡,5.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,5.00米,2019/8/1 11:39:56,5.00元/㎡·月,住宅底商,是,百货超市,南山总部基地高铁站一手商/铺 五条一条高铁环绕,800万,https://sz.shop.fang.com/shou/3_214470425.html,简装修
,第1层(共1层),,68㎡,5.00米,"龙华区,龙华",4.00米,龙华新区民治街道民塘路与简上路交汇处,9.00米,2019/8/25 14:20:08,0.00元/㎡·月,住宅底商,否,中海锦城商铺,中海锦城 餐饮街铺 清盘价格优惠 人流旺 会长大的,900.32万,https://sz.shop.fang.com/shou/3_221175720.html,毛坯
,第1层(共2层),,71.39㎡,5.30米,"龙华区,民治",7.00米,龙华民治街道中梅路与腾龙路交汇处,10.00米,2019/8/23 23:22:07,9.00元/㎡·月,其他,否,龙光玖钻商铺,龙华红山双地铁口6800户小区出入口间铺 可做餐饮,876万,https://sz.shop.fang.com/shou/3_221136615.html,毛坯
