cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
7.00米,第1层(共2层),"网络,停车位,客梯,中央空调,上水,下水,排烟,排污,燃气",20㎡,8.00米,"罗湖,东门",深圳市罗湖区深南东路与人民南路、建设路交汇处东南侧,兆鑫汇金广场、汇金天琅大厦,6.00米,2019/8/31 18:19:15,15.00元/㎡·月,商业街商铺,否,满足所有业态,十年一现 罗湖核心维1在售 兆鑫汇金广场 低总价 全能铺 4里回率,300万,https://sz.shop.fang.com/shou/3_221342064.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",72㎡,1.00米,"龙华区,民治",梅龙路与金龙路交汇处,书香门第上河坊(商铺),1.00米,2019/8/27 18:01:33,5.00元/㎡·月,住宅底商,是,百货超市,龙华白石龙书香门第上河坊街铺出售，71.86平，450万实收，急售,450万,https://sz.shop.fang.com/shou/3_221234497.html,精装修
,第1层(共1层),,42㎡,7.00米,"龙岗,横岗",6.00米,横岗地铁口,8.00米,2019/9/4 11:56:30,5.00元/㎡·月,住宅底商,否,荣德国际,华润统一运营招商 网红打卡地 中兴银行铺铁租约 在售 稳定收租！,380万,https://sz.shop.fang.com/shou/3_221432958.html,毛坯
6.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68㎡,8.00米,"宝安,沙井",深圳宝安沙井南环路与中心路交汇处,博林君瑞Hello Park,5.00米,2019/6/4 16:26:46,6.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（熊猫卖铺）世界会展中心旁 湾区现铺70年超长收金 海岸城商圈,450万,https://sz.shop.fang.com/shou/3_218586052.html,毛坯
5.10米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",80.34㎡,14.30米,"宝安,沙井",深圳宝安沙井沙井路与西茭塘路交汇处,香莎公馆,5.00米,2019/9/3 17:03:49,0.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",沙井京基百纳 国际会展中心旁 一手临街住宅底商 全功能餐饮铺,345万,https://sz.shop.fang.com/shou/3_221415324.html,毛坯
,第1层(共1层),,32㎡,5.10米,"福田,华强",4.00米,福田区振中路与上步路交汇处,8.00米,2019/8/23 18:16:37,3.60元/㎡·月,商业街商铺,否,雍怡阁商铺,业主急售（转角笋铺）汇报4厘 双地铁处 人流必经 品牌商家,365万,https://sz.shop.fang.com/shou/3_221129906.html,毛坯
,第1层(共1层),,48㎡,5.10米,"盐田,沙头角",4.00米,沙头角深盐路2082号,12.00米,2019/9/3 10:38:13,0.00元/㎡·月,住宅底商,否,海都花园商铺,急售 总价才300来万 小区出入口临街笋铺 山姆会员店旁,345.6万,https://sz.shop.fang.com/shou/3_221402017.html,毛坯
3.00米,第1层(共1层),"客梯,货梯,扶梯",40.89㎡,4.00米,"南山,华侨城",南山区学府路,荔馨村商铺,5.00米,2019/8/17 17:51:57,0.00元/㎡·月,商业街商铺,否,百货超市,南山路正街5厘餐饮铺,500万,https://sz.shop.fang.com/shou/3_220957329.html,简装修
5.10米,46㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,8.00米,"龙华区,民治",龙光玖钻商铺,龙光玖钻商铺,6.00米,2019/7/21 11:27:42,20.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食,休闲娱乐",《无缝接驳4/6号线+深圳北宏图规划+来电即享团购价》,418万,https://sz.shop.fang.com/shou/3_220117363.html,毛坯
7.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",56.61㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/8/18 11:42:54,15.00元/㎡·月,临街门面,是,"餐饮美食,休闲娱乐,生活服务,美容美发,服饰鞋包",龙胜地铁口和平里街铺清盘单价9万起 转角位 双门面 带品牌租约,500万,https://sz.shop.fang.com/shou/3_220973712.html,毛坯
6.00米,第1层(共2层),"网络,上水,下水,排烟",67㎡,15.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,4.00米,2019/8/14 16:00:38,1.98元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华北站商圈 麦当劳旁边少有放卖 位置好 收租稳定,450万,https://sz.shop.fang.com/shou/3_220860201.html,精装修
6.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",113㎡,12.00米,"龙岗,龙岗中心城",悦澜山花园,悦澜山花园,8.00米,2019/9/3 11:05:35,3.20元/㎡·月,临街门面,是,"百货超市,生活服务,美容美发,餐饮美食",《8米门面正街铺，单价仅4万，比楼上住宅还便宜，笋铺》,452万,https://sz.shop.fang.com/shou/3_221403784.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,10.20米,"宝安,沙井",沙井中心路,博林君瑞,6.00米,2019/8/13 11:03:32,5.00元/㎡·月,住宅底商,是,百货超市,海岸城商圈中心，博林70年产权 ，24 营业，贷租约,398.17万,https://sz.shop.fang.com/shou/3_220818830.html,简装修
2.50米,第2层(共2层),"暖气,上水",33㎡,4.00米,"罗湖,东门",二横街85号,二横街85号,8.00米,2019/8/8 14:08:38,5.00元/㎡·月,住宅底商,是,百货超市,可贷款33平售287万！租金23800！8米大转角！,356万,https://sz.shop.fang.com/shou/3_220674150.html,简装修
,第1层(共1层),,69㎡,3.00米,"宝安区,沙井",5.00米,沙中路,4.00米,2019/9/3 14:55:54,12.00元/㎡·月,商业街商铺,否,香莎公馆,香莎金街 京基百纳 一手临 街铺 周边6万固定消费人群,386万,https://sz.shop.fang.com/shou/3_221411043.html,简装修
7.00米,30㎡,"网络,上水,下水,排烟,排污,燃气",34㎡,8.00米,"龙岗,布吉",布吉镇政府东北侧,布吉中心花园商铺,4.00米,2019/8/18 11:34:23,2.50元/㎡·月,精装修,住宅底商,否,布吉政府旁 地/铁 回/报5厘 租金600/平起,450万,https://sz.shop.fang.com/shou/3_220973402.html,第1层(共1层)
7.00米,第29层(共30层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",53㎡,8.00米,"龙岗,横岗",龙岗大道与保康路交汇处,荣德国际,6.00米,2019/8/18 11:50:33,6.00元/㎡·月,购物中心/百货,否,"休闲娱乐,生活服务,餐饮美食",沃尔玛中影门口，华润运营，低总价高租金，餐饮6米高,430万,https://sz.shop.fang.com/shou/3_220974009.html,毛坯
,第1层(共1层),,62㎡,1.00米,"宝安区,福永",1.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前,1.00米,2019/9/3 18:45:47,0.00元/㎡·月,其他,否,碧桂园领寓,湾区碧桂园商业正街铺！品牌租约清盘价！年底特价75折 只有两,310万,https://sz.shop.fang.com/shou/3_221417680.html,毛坯
5.90米,49㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",62.99㎡,12.00米,"光明区,公明",奥园和平广场,奥园和平广场,7.00米,2019/8/19 12:32:34,8.00元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",餐饮铺，带租约，5.9米可分2层使用，8米外摆,498万,https://sz.shop.fang.com/shou/3_221003383.html,精装修
5.10米,第1层(共1层),,63.31㎡,15.00米,"龙岗,龙岗中心城",爱南路和同富路交汇处东北侧,恒裕嘉城,4.05米,2019/7/13 20:41:28,0.00元/㎡·月,住宅底商,是,百货超市,恒裕嘉城好铺 毋庸置疑 买即收租12660元/月 ！,378万,https://sz.shop.fang.com/shou/3_219895716.html,简装修
,第1层(共2层),,50㎡,6.00米,"龙岗,横岗",5.00米,荣德国际,8.00米,2019/9/4 13:32:53,0.00元/㎡·月,住宅底商,否,荣德国际,清盘 横岗地铁口 地标商业街铺 华润运营 带五年租约,426万,https://sz.shop.fang.com/shou/3_221435662.html,精装修
,第1层(共1层),,81㎡,1.00米,"宝安区,福永",3.60米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前行100米,14.90米,2019/8/27 21:16:34,8.00元/㎡·月,商业街商铺,否,碧桂园领寓商铺,宝安福永会展中心旁碧桂园小区出口铺，反两年租约.单价仅4.7,380.7万,https://sz.shop.fang.com/shou/3_221240170.html,毛坯
,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",63㎡,7.00米,"宝安区,宝安",6.00米,南环大道9号,8.00米,2019/9/4 11:53:29,0.00元/㎡·月,住宅底商,否,奥园峯荟,13号线地铁口临街铺，即买即收租 5年租约保障 租金300元/平,378万,https://sz.shop.fang.com/shou/3_221432896.html,毛坯
4.00米,第1层(共1层),"客梯,货梯,扶梯",39㎡,6.00米,"宝安,龙华",上塘路与民塘路交汇处,星河传奇.天街,6.00米,2019/8/2 21:28:31,0.00元/㎡·月,商业街商铺,否,百货超市,星河传奇天街 小区出入口 月租2万,350万,https://sz.shop.fang.com/shou/3_213352294.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",46㎡,11.50米,"龙华区,龙华",龙华街道人民路西侧,美丽AAA商铺,4.00米,2019/8/31 10:14:26,2.20元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",笋！一线商圈龙华中心 正街铺！广告位醒目，可做重餐饮,400万,https://sz.shop.fang.com/shou/3_221327908.html,简装修
5.10米,第1层(共1层),"网络,客梯,货梯,上水,下水,可明火,排烟,排污",52.41㎡,12.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/22 11:14:16,10.00元/㎡·月,商业街商铺,是,"生活服务,餐饮美食,服饰鞋包,休闲娱乐,美容美发",龙岗中心城一手 带有品牌餐饮租客 高租金,300万,https://sz.shop.fang.com/shou/3_221086018.html,精装修
5.50米,第1层(共2层),"网络,停车位,客梯,上水,下水,可明火,排烟,排污,外摆区",20㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,2.00米,2019/8/17 17:36:25,0.00元/㎡·月,住宅底商,否,百货超市,传承珍品 政府主导人流高达60万/日 单价9万起 一手免佣代,360万,https://sz.shop.fang.com/shou/3_220956758.html,精装修
5.10米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,7.80米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/9/2 23:46:38,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华大盘 壹城中心 小面积 临街 总价低 门面宽 6米,395万,https://sz.shop.fang.com/shou/3_221396697.html,毛坯
,第1层(共1层),,68㎡,5.10米,"宝安区,西乡",5.00米,宝安大道,9.00米,2019/8/4 21:45:55,0.00元/㎡·月,其他,否,万象新天,固戍地铁出口 上市公司运营的铺 真实租金500元/平 可看租,462.4万,https://sz.shop.fang.com/shou/3_220561987.html,毛坯
7.00米,第5层(共29层),"停车位,客梯,上水,下水,排污,燃气",62.4㎡,8.00米,"福田,梅林",福田区中康路63号,嘉鑫-辉煌时代,6.00米,2019/9/3 18:34:49,5.18元/㎡·月,其他,否,酒店宾馆,福田中心区 辉煌启幕 总价3字头 月租低月供 4.5产品,380万,https://sz.shop.fang.com/shou/3_221417384.html,精装修
5.10米,第1层(共2层),"暖气,停车位",45㎡,8.00米,"龙华新区,龙华",新华苑-二期,新华苑-二期,9.00米,2019/8/31 11:09:02,0.00元/㎡·月,住宅底商,否,百货超市,龙华新华苑 转角;铺诚售,486万,https://sz.shop.fang.com/shou/3_221330563.html,简装修
4.80米,40㎡,"网络,停车位,客梯,货梯,上水,下水,可明火,排烟,排污,燃气",40.89㎡,10.00米,"南山,华侨城",荔馨村商铺,荔馨村商铺,4.00米,2019/6/15 15:12:53,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",学府路正街5厘餐饮铺,500万,https://sz.shop.fang.com/shou/3_219017147.html,精装修
,第1层(共1层),,35㎡,5.10米,"福田,车公庙",3.50米,福田车公庙泰然四路,10.00米,2019/8/17 17:30:48,0.00元/㎡·月,其他,否,泰然公寓商铺,（20万人流）中心地段 地铁口 正街笋铺 品牌租客 稳收溢,321万,https://sz.shop.fang.com/shou/3_220956546.html,精装修
6.40米,第1层(共2层),,108㎡,15.00米,"惠州,惠阳",淡水,海伦堡海伦虹,7.90米,2019/7/30 17:56:56,3.00元/㎡·月,住宅底商,是,百货超市,惠州大亚湾 铺王原价518万现价318万卖 只此一套速速从购,318万,https://sz.shop.fang.com/shou/3_220405238.html,简装修
4.80米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污",47㎡,10.00米,"龙岗,坂田",坂田五和南路西四季花城南侧,阳光第五季商铺,10.00米,2019/8/31 11:48:25,0.00元/㎡·月,住宅底商,否,"百货超市,生活服务,美容美发,餐饮美食",小区正门口，10米双门面，品牌租客，人流必经,500万,https://sz.shop.fang.com/shou/3_221332171.html,精装修
6.00米,27㎡,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气",31.25㎡,8.00米,"龙岗,横岗",荣德国际综合体,荣德国际综合体,6.00米,2019/9/4 8:31:03,6.00元/㎡·月,购物中心/百货,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市",东站枢纽地铁口无缝连接综合体华润运营4厘年增10%,300万,https://sz.shop.fang.com/shou/3_221425275.html,精装修
5.00米,38㎡,"停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",39㎡,7.00米,"龙华区,龙华",星河传奇,星河传奇,6.00米,2019/5/10 16:38:45,0.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",小区出入口 6米门宽 餐饮铺 39平米 仅需420万 北站商务区中/心,420万,https://sz.shop.fang.com/shou/3_217374414.html,精装修
,第1层(共1层),,45㎡,1.00米,"龙华区,龙华",1.00米,龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,1.00米,2019/8/14 10:37:12,0.00元/㎡·月,其他,否,莱蒙水榭春天商铺,沃尔玛正门口 不愁人流 临街好铺 小面积低总价 带租约出售,390万,https://sz.shop.fang.com/shou/3_220847083.html,精装修
,第1层(共1层),,75㎡,6.00米,"深圳周边区,东莞",6.00米,南环大道9号,8.00米,2019/8/21 16:03:41,8.40元/㎡·月,其他,否,奥园峯荟,光明区一手现铺，即买即收租，层/高6米可做2层，带排烟能做餐,490万,https://sz.shop.fang.com/shou/3_221066902.html,毛坯
,第90层(共90层),,68㎡,3.00米,"光明新区,公明",5.00米,松白路,4.00米,2019/8/24 10:33:06,0.00元/㎡·月,其他,否,中粮云景国际,光明双地铁口一手临街，首付5成，单价2.8万起,442万,https://sz.shop.fang.com/shou/3_221142598.html,简装修
5.50米,第1层(共8层),"网络,上水,下水,排污",110㎡,12.00米,"龙华区,龙华",龙华民治街道办石龙路与新区大道交汇处,中航阳光新苑商铺,8.00米,2019/8/30 13:55:46,1.90元/㎡·月,住宅底商,否,家居建材,龙华白石龙地+铁+口，中航品牌开发商，正街铺，单价3万多,350万,https://sz.shop.fang.com/shou/3_221308694.html,毛坯
5.50米,第1层(共2层),"网络,停车位,客梯,中央空调,上水,下水",50㎡,10.00米,"南山,蛇口",蛇口招商东路与花果路交汇处,米兰寓所商铺,5.00米,2019/8/12 21:39:37,0.00元/㎡·月,住宅底商,否,百货超市,蛇口自贸区，租金17000元，品牌租客，6米,350万,https://sz.shop.fang.com/shou/3_220809684.html,精装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",55㎡,8.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场二期,6.00米,2019/7/22 18:24:39,16.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",前海一手商业综合体 升级版华侨城欢乐海岸明年1月开幕,460万,https://sz.shop.fang.com/shou/3_220160325.html,精装修
4.60米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",36㎡,8.00米,"罗湖,东门",兆鑫汇金广场,兆鑫汇金广场,6.00米,2019/8/27 20:17:13,20.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",东门老街一手临街铺20--40平 一手代理 免佣,500万,https://sz.shop.fang.com/shou/3_221238441.html,毛坯
,第1层(共2层),,54㎡,5.50米,"龙岗区,横岗",5.40米,龙岗大道,10.00米,2019/8/5 14:47:31,0.00元/㎡·月,商业街商铺,否,荣德国际城市综合体,龙岗荣德国际街铺清盘，华润运营7折7折7折售,432万,https://sz.shop.fang.com/shou/3_220578960.html,毛坯
3.00米,46㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,4.00米,"龙华区,观澜",观澜街道大和路与竹园路交汇处大和路西侧（观澜镇政府旁）,招商澜园商铺,5.00米,2019/8/17 11:25:40,6.00元/㎡·月,精装修,临街门面,否,龙华门户双地铁口前景与租约并齐月租近月供少有一见,375万,https://sz.shop.fang.com/shou/3_220945781.html,第1层(共90层)
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68㎡,5.10米,"宝安区,西乡",5.00米,宝安大道,9.00米,2019/8/24 10:32:25,0.00元/㎡·月,购物中心/百货,否,万象新天,固戍地铁出口 上市公司运营的铺 真实租金500元/平 可看租约合同,462.4万,https://sz.shop.fang.com/shou/3_221142546.html,毛坯
5.10米,第1层(共1层),,60㎡,12.00米,"龙岗,大运新城",大运新城如意路与大运路交汇处西北侧,佳兆业未来城,5.00米,2019/7/12 15:51:28,0.00元/㎡·月,住宅底商,是,百货超市,佳兆业未来城 世界大运，城启未来一手街铺准备出售,336万,https://sz.shop.fang.com/shou/3_219861747.html,简装修
,第1层(共1层),,40㎡,4.70米,"龙华区,龙华",4.00米,龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,10.00米,2019/9/3 10:26:27,0.00元/㎡·月,住宅底商,否,莱蒙水榭春天商铺,"（沃尔玛主出入口）小面积街铺,5里汇报,业主急售大放价!",380万,https://sz.shop.fang.com/shou/3_221401396.html,毛坯
7.00米,61㎡,"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气",65㎡,8.00米,"宝安,福永",碧桂园领寓,碧桂园领寓,6.00米,2019/9/4 0:19:13,5.00元/㎡·月,住宅底商,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食",碧桂园领寓 开发商一手 70年产权临街铺 总价低200万起,380万,https://sz.shop.fang.com/shou/3_221424068.html,毛坯
,第1层(共2层),"网络,停车位,客梯,货梯,扶梯,燃气",17.8㎡,7.00米,"南山,后海",6.00米,后海路与创业路交汇处,8.00米,2019/9/4 10:46:16,10.00元/㎡·月,临街门面,否,观海台商铺,南山区观海台品牌租客.,350万,https://sz.shop.fang.com/shou/3_221429935.html,精装修
6.30米,43㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,6.00米,"龙华区,龙华",新华苑商铺,新华苑商铺,8.00米,2019/5/17 19:52:21,0.80元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",8米门宽大转角 双租客 租金稳定 餐饮铺 正对星河购物中心,495万,https://sz.shop.fang.com/shou/3_217740353.html,精装修
3.00米,第1层(共1层),"暖气,上水,可明火",78㎡,8.83米,"龙岗,布吉","布吉镇上水径,布吉镇上水径布龙路边307总站",丽湖花园商铺,8.83米,2019/8/9 20:32:01,5.00元/㎡·月,住宅底商,是,百货超市,布吉丽湖花园仅5万急售双门面4厘品牌药店，业主急售,350万,https://sz.shop.fang.com/shou/3_220720207.html,精装修
4.00米,第1层(共1层),,21㎡,5.00米,"罗湖,东门",南塘商业广场10地块永新街1号,南塘商业广场商铺,3.00米,2019/8/31 13:48:54,0.00元/㎡·月,商业街商铺,否,服饰鞋包,东门南塘商业广场 电梯口 老租约 业主急售,336万,https://sz.shop.fang.com/shou/3_221335334.html,简装修
7.00米,第1层(共6层),"停车位,客梯,货梯",47㎡,8.00米,"龙岗,龙岗中心城",同富路与鸿基路交汇处，义乌小商品批发城对面,金汐府商铺,6.00米,2019/4/22 12:27:00,5.60元/㎡·月,商业街商铺,是,"餐饮美食,服饰鞋包,生活服务",发展商一手一楼玲珑，5.9米，户型方正，只此一间,320万,https://sz.shop.fang.com/shou/3_216449976.html,毛坯
6.00米,第1层(共2层),"上水,下水,外摆区",56㎡,10.00米,"龙华区,龙华",布龙路和梅龙路交汇处以北,锦绣江南商铺,5.00米,2019/9/4 12:17:52,0.00元/㎡·月,住宅底商,否,美容美发,出售 单价6万/平 锦绣江南 小区出入口,320万,https://sz.shop.fang.com/shou/3_221433881.html,精装修
5.20米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",42㎡,10.50米,"龙华区,龙华",布龙路和梅龙路交汇处以北,锦绣江南商铺,4.00米,2019/8/30 21:23:09,2.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",笋铺来袭！低于市场价50万！小面积正街铺 广告位醒目,336万,https://sz.shop.fang.com/shou/3_221321288.html,简装修
3.00米,第1层(共50层),,61㎡,4.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,5.00米,2019/9/2 14:22:40,0.00元/㎡·月,住宅底商,是,百货超市,龙华宇宙中心 临街发售 型社区 壹城中心,353.79万,https://sz.shop.fang.com/shou/3_221383252.html,简装修
7.00米,第1层(共6层),"客梯,扶梯",71.4㎡,8.00米,"龙岗,龙岗中心城",同富路与鸿基路交汇处，义乌小商品批发城对面,金汐府商铺,6.00米,2019/4/21 16:32:02,5.60元/㎡·月,商业街商铺,是,"餐饮美食,生活服务,美容美发,百货超市",发展商一手，一楼临街店铺，清盘甩卖，还价即成,425万,https://sz.shop.fang.com/shou/3_216418657.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,10.00米,"宝安,沙井",中熙香莎公馆,沙井,6.00米,2019/8/28 17:41:27,5.00元/㎡·月,住宅底商,是,餐饮美食,星河的商业所到之处必是中心。星河临街 单价3.5万起,420万,https://sz.shop.fang.com/shou/3_221261379.html,简装修
5.00米,第1层(共1层),"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,12.00米,"宝安,宝安中心区",宝安大道与裕安一路汇处,风临洲商铺,6.00米,2019/7/18 10:39:55,2.40元/㎡·月,临街门面,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",临/街/转/角/钻/石/小/旺/铺/出/售,330万,https://sz.shop.fang.com/shou/3_220021735.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",45㎡,6.71米,"龙岗,横岗",地铁三号线横岗C出口,荣德国际,6.71米,2019/8/27 18:18:49,5.00元/㎡·月,住宅底商,是,百货超市,横岗荣德国际，总价320万，内部折扣中，团购数量有限,320万,https://sz.shop.fang.com/shou/3_221235353.html,精装修
5.00米,30㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",34㎡,10.00米,"龙岗,布吉",中加名园商铺,中加名园商铺,3.00米,2019/8/30 11:39:13,5.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",荣华路餐饮铺34.2平 卖300万全包,300万,https://sz.shop.fang.com/shou/3_221304794.html,精装修
6.30米,第1层(共2层),"网络,暖气,停车位,货梯,上水,下水,可明火,排烟,排污,外摆区",55.63㎡,8.00米,"龙华区,龙华",龙华镇和平西路与中环路交汇处,富通天骏商铺,12.00米,2019/7/20 16:51:37,3.50元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,餐饮美食,休闲娱乐",龙华地/铁/口 12米转角位门面 品牌租客 业主急售,480万,https://sz.shop.fang.com/shou/3_210139107.html,精装修
,第1层(共1层),,28㎡,7.00米,"罗湖,人民南",6.00米,罗湖东门建设路,8.00米,2019/7/21 10:24:21,0.00元/㎡·月,其他,否,罗湖大厦商铺,地铁口出口 转角 8万人的集中地 双租客 即买即收,323万,https://sz.shop.fang.com/shou/3_220114853.html,毛坯
7.00米,第8层(共8层),"网络,上水,下水,排污",50㎡,8.00米,"南山,后海",南山区后海大道与龙城路交汇,后海花园商铺,6.00米,2019/5/22 16:23:44,0.80元/㎡·月,住宅底商,否,餐饮美食,南山南油后海花园可餐饮靓铺诚心出售，总价300多万,380万,https://sz.shop.fang.com/shou/3_217989295.html,简装修
6.00米,53㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",57㎡,9.00米,"宝安,宝安中心区",深业新岸线商铺,深业新岸线商铺,5.00米,2019/8/19 12:03:18,2.58元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食",宝安中心区，地铁口，大社区正街，出售,370万,https://sz.shop.fang.com/shou/3_221002231.html,精装修
,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",41㎡,3.00米,"龙华区,龙华",6.40米,宝安区龙华镇,6.40米,2019/8/12 19:12:27,5.00元/㎡·月,住宅底商,否,龙华花园商铺,龙华口，品牌租客租1.3万，9米隔好三层，350万,350万,https://sz.shop.fang.com/shou/3_220805350.html,精装修
,第1层(共1层),,36㎡,6.00米,"宝安,西乡",4.00米,广东省深圳市宝安区西乡107国道和航城大道交汇处,8.00米,2019/8/26 17:32:25,7.25元/㎡·月,其他,否,中信领航商铺,西乡地铁口少有的，成熟社区大门口正街转角铺,420万,https://sz.shop.fang.com/shou/3_221206363.html,毛坯
,第1层(共1层),,60㎡,1.00米,"龙岗区,横岗",1.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),1.00米,2019/7/4 20:25:10,1.00元/㎡·月,其他,否,荣德国际,横岗一手人气出售，月租低月供 年底大优惠,450万,https://sz.shop.fang.com/shou/3_219641590.html,毛坯
,第1层(共2层),,80㎡,5.10米,"深圳周边区,深圳周边",8.00米,观光路,9.00米,2019/8/21 16:12:28,10.00元/㎡·月,其他,否,龙光玖龙台,开发商直售光明新区龙光玖龙台双地铁口物业大型社区临街,480万,https://sz.shop.fang.com/shou/3_221067208.html,精装修
